Date,Open,High,Low,Close,Volume,Adj Close
2009-11-09,56.00,56.56,55.91,56.55,17554500,48.02
2009-11-06,54.47,55.09,54.35,55.01,12750300,46.71
2009-11-05,54.68,55.14,54.51,54.85,13490700,46.57
2009-11-04,54.31,54.67,53.98,54.15,24340600,45.98
2009-11-03,52.85,53.72,52.78,53.61,19567300,45.52
2009-11-02,53.77,54.56,53.21,53.82,25878000,45.70
2009-10-30,54.78,54.96,53.21,53.30,31478700,45.26
2009-10-29,54.56,55.33,54.12,55.14,21274300,46.82
2009-10-28,54.35,54.61,53.41,53.56,25441000,45.48
2009-10-27,55.43,55.63,54.80,54.88,23313000,46.60
2009-10-26,56.37,56.79,55.10,55.32,21031300,46.97
2009-10-23,56.92,56.93,55.90,56.17,19383000,47.69
2009-10-22,56.48,57.23,56.03,57.07,15890400,48.46
2009-10-21,56.59,57.46,56.46,56.52,19720200,47.99
2009-10-20,57.18,57.19,56.30,56.71,14700400,48.15
2009-10-19,56.65,57.19,56.40,57.01,16127900,48.41
2009-10-16,56.02,56.34,55.75,56.11,19457400,47.64
2009-10-15,56.43,56.97,56.37,56.97,16062400,48.37
2009-10-14,56.46,56.77,56.21,56.71,16624600,48.15
2009-10-13,55.47,55.54,55.00,55.38,11697400,47.02
2009-10-12,55.73,55.90,55.39,55.50,9631800,47.13
2009-10-09,55.11,55.25,54.88,55.17,9190200,46.84
2009-10-08,55.22,55.65,54.90,55.31,14926100,46.96
2009-10-07,54.29,54.53,54.10,54.52,20064200,46.29
2009-10-06,54.04,54.73,54.00,54.32,18768200,46.12
2009-10-05,52.69,53.62,52.60,53.42,15838800,45.36
2009-10-02,52.45,53.11,52.42,52.66,27674800,44.71
2009-10-01,54.34,54.38,53.19,53.25,22406000,45.21
2009-09-30,55.11,55.19,54.25,54.68,25290400,46.43
2009-09-29,54.84,55.05,54.42,54.66,16359800,46.41
2009-09-28,54.44,55.37,54.37,54.99,15643900,46.69
2009-09-25,54.36,54.84,54.12,54.25,22919400,46.06
2009-09-24,55.65,55.78,54.17,54.48,27611900,46.26
2009-09-23,55.99,56.31,55.18,55.29,22848100,46.95
2009-09-22,55.87,55.92,55.54,55.77,13731800,47.35
2009-09-21,54.65,55.14,54.49,55.01,17452700,46.71
2009-09-18,55.85,55.88,55.35,55.60,15180700,47.21
2009-09-17,55.40,55.89,55.21,55.45,20940900,47.08
2009-09-16,55.36,55.83,55.12,55.81,22163300,47.39
2009-09-15,54.45,54.90,54.08,54.73,24528200,46.47
2009-09-14,54.00,54.75,53.97,54.72,18704400,46.46
2009-09-11,54.87,55.02,54.41,54.61,16105400,46.37
2009-09-10,54.10,54.78,53.75,54.68,17004400,46.43
2009-09-09,53.87,54.41,50.07,54.20,21243900,46.02
2009-09-08,53.65,53.70,53.28,53.54,17093100,45.46
2009-09-04,51.79,52.61,51.54,52.50,13312100,44.58
2009-09-03,51.83,51.85,51.25,51.71,14848800,43.91
2009-09-02,51.09,51.62,51.04,51.31,20632100,43.57
2009-09-01,52.14,52.89,51.23,51.37,33136100,43.62
2009-08-31,52.44,52.76,52.29,52.68,18793900,44.73
2009-08-28,53.52,53.63,52.84,53.07,17008900,45.06
2009-08-27,52.59,53.26,52.03,53.04,18976000,45.04
2009-08-26,52.43,52.67,52.17,52.64,16828400,44.70
2009-08-25,52.89,53.24,52.71,52.86,20682000,44.88
2009-08-24,52.57,52.85,52.21,52.34,19589500,44.44
2009-08-21,51.99,52.53,51.95,52.35,20819300,44.45
2009-08-20,50.85,51.50,50.76,51.23,14815500,43.50
2009-08-19,49.83,51.06,49.80,50.87,18921900,43.19
2009-08-18,49.91,50.63,49.69,50.44,17125200,42.83
2009-08-17,49.70,49.76,49.41,49.58,23357700,42.10
2009-08-14,51.79,51.79,50.84,51.23,17855000,43.50
2009-08-13,51.60,51.80,51.17,51.67,17806800,43.87
2009-08-12,50.30,51.29,50.27,50.89,18246400,43.21
2009-08-11,50.39,50.44,50.03,50.32,13047300,42.73
2009-08-10,50.70,50.86,50.35,50.61,14593800,42.97
2009-08-07,51.16,51.30,50.81,50.92,19822400,43.24
2009-08-06,51.42,51.50,50.59,50.97,16284900,43.28
2009-08-05,51.38,51.40,50.60,51.29,18679100,43.55
2009-08-04,51.09,51.58,50.38,51.50,18395300,43.73
2009-08-03,51.22,51.71,51.05,51.58,22184800,43.80
2009-07-31,49.92,50.53,49.70,50.41,20636100,42.80
2009-07-30,49.59,50.10,49.43,49.65,19165900,42.16
2009-07-29,48.96,49.11,48.45,48.70,20032100,41.35
2009-07-28,48.94,49.20,48.52,49.10,18335000,41.69
2009-07-27,49.07,49.37,48.76,49.31,14807400,41.87
2009-07-24,48.87,49.29,48.62,49.26,15432700,41.83
2009-07-23,48.07,49.22,48.03,48.96,19940000,41.57
2009-07-22,47.65,48.37,47.63,48.15,16927500,40.88
2009-07-21,48.31,48.32,47.50,48.03,19663900,40.78
2009-07-20,47.58,47.83,47.28,47.73,15950700,40.53
2009-07-17,46.69,46.96,46.51,46.82,16180900,39.75
2009-07-16,46.58,47.12,46.40,46.99,15476600,39.90
2009-07-15,46.01,46.69,45.94,46.58,21318700,39.55
2009-07-14,45.06,45.19,44.63,45.04,15241000,38.24
2009-07-13,44.13,44.93,43.82,44.80,19678700,38.04
2009-07-10,43.88,45.15,43.29,44.03,16245600,37.39
2009-07-09,44.52,44.70,44.20,44.55,22637100,37.83
2009-07-08,44.29,44.42,43.49,44.01,24263500,37.37
2009-07-07,45.02,45.07,44.11,44.19,20032700,37.52
2009-07-06,44.66,45.29,44.58,45.29,17299200,38.46
2009-07-02,45.63,45.68,45.06,45.23,20744600,38.40
2009-07-01,46.49,46.98,46.42,46.57,20169200,39.54
2009-06-30,46.35,46.45,45.48,45.81,31292000,38.90
2009-06-29,46.16,46.58,45.92,46.35,21139400,39.36
2009-06-26,45.92,46.18,45.67,45.96,20799800,39.02
2009-06-25,44.84,46.06,44.72,46.05,23606800,39.10
2009-06-24,45.58,45.99,44.93,45.10,25708600,38.29
2009-06-23,44.94,45.25,44.53,45.06,26980500,38.26
2009-06-22,46.11,46.15,45.26,45.42,21491900,37.76
2009-06-19,46.93,47.13,46.67,46.93,19576300,39.02
2009-06-18,46.16,46.74,45.97,46.20,22429300,38.41
2009-06-17,46.18,46.65,45.69,46.28,23802600,38.48
2009-06-16,47.02,47.05,46.10,46.15,23389000,38.37
2009-06-15,47.39,47.45,46.32,46.69,31484000,38.82
2009-06-12,48.16,48.51,47.92,48.43,21098000,40.27
2009-06-11,48.26,49.18,48.25,48.68,20225500,40.47
2009-06-10,48.49,48.52,47.28,47.86,18468000,39.79
2009-06-09,47.47,47.94,47.21,47.77,15957400,39.72
2009-06-08,46.77,47.49,46.43,47.19,13937000,39.24
2009-06-05,48.00,48.04,47.10,47.29,19216500,39.32
2009-06-04,47.72,48.00,47.44,47.88,17158800,39.81
2009-06-03,48.06,48.14,47.16,47.58,20937800,39.56
2009-06-02,48.47,49.12,48.38,49.04,22182800,40.77
2009-06-01,48.36,49.00,48.27,48.62,22592800,40.42
2009-05-29,47.18,47.45,46.81,47.45,24526200,39.45
2009-05-28,46.40,46.72,45.77,46.52,15523500,38.68
2009-05-27,46.96,47.02,45.96,46.05,16274500,38.29
2009-05-26,45.39,47.08,45.36,46.96,16247300,39.04
2009-05-22,46.21,46.34,45.85,46.04,14279100,38.28
2009-05-21,45.55,45.93,45.30,45.78,20081100,38.06
2009-05-20,46.26,46.85,46.03,46.13,18872900,38.35
2009-05-19,45.62,46.11,45.49,45.83,19522000,38.10
2009-05-18,44.68,45.50,44.53,45.42,18600700,37.76
2009-05-15,44.25,44.57,43.57,43.75,20457900,36.38
2009-05-14,43.69,44.46,43.58,44.15,27380600,36.71
2009-05-13,44.22,44.28,43.59,43.72,23257600,36.35
2009-05-12,45.38,45.49,44.67,45.26,26285000,37.63
2009-05-11,44.84,45.11,44.62,44.78,17460900,37.23
2009-05-08,45.02,46.02,44.76,45.95,22988400,38.20
2009-05-07,45.17,45.22,43.74,44.04,23946300,36.62
2009-05-06,44.59,44.90,43.97,44.79,21040600,37.24
2009-05-05,44.03,44.12,43.49,43.73,22298600,36.36
2009-05-04,42.89,44.19,42.87,44.17,23451200,36.72
2009-05-01,42.15,42.50,41.86,42.41,17786700,35.26
2009-04-30,42.26,42.61,41.61,41.92,26982200,34.85
2009-04-29,41.31,42.12,41.24,41.66,20784800,34.64
2009-04-28,40.22,41.03,40.17,40.62,18634000,33.77
2009-04-27,40.89,41.54,40.71,41.01,26745300,34.10
2009-04-24,41.49,41.79,41.23,41.50,25969200,34.50
2009-04-23,40.42,40.87,40.07,40.87,30545300,33.98
2009-04-22,39.56,40.58,39.42,39.87,25022000,33.15
2009-04-21,38.94,40.23,38.90,40.19,25499800,33.42
2009-04-20,40.02,40.07,39.28,39.29,26049700,32.67
2009-04-17,41.19,41.22,40.76,40.97,61325800,34.06
2009-04-16,41.02,41.40,40.65,41.11,25014400,34.18
2009-04-15,40.16,40.95,40.07,40.85,25623000,33.96
2009-04-14,40.35,40.90,40.21,40.32,41502500,33.52
2009-04-13,40.12,40.99,40.06,40.71,21135700,33.85
2009-04-09,40.15,40.36,39.83,40.31,23172500,33.52
2009-04-08,39.20,39.61,38.81,39.26,22120900,32.64
2009-04-07,39.09,39.35,38.74,38.87,19333900,32.32
2009-04-06,39.68,39.87,39.20,39.70,27320400,33.01
2009-04-03,40.14,40.54,39.80,40.54,41385200,33.71
2009-04-02,39.90,40.96,39.86,40.31,57242400,33.52
2009-04-01,37.36,38.74,37.28,38.57,25661700,32.07
2009-03-31,37.35,38.09,37.11,37.59,32838300,31.25
2009-03-30,36.96,37.00,36.31,36.64,25835700,30.46
2009-03-27,38.33,38.48,37.97,38.09,34326000,31.67
2009-03-26,39.13,39.56,38.76,39.35,30230400,32.72
2009-03-25,38.56,39.46,38.02,38.83,30873600,32.28
2009-03-24,38.46,39.03,38.18,38.24,30868900,31.79
2009-03-23,38.12,39.51,37.92,39.48,42113200,32.83
2009-03-20,37.40,37.56,36.66,36.83,35560500,30.62
2009-03-19,38.25,38.29,37.29,37.35,36731100,31.05
2009-03-18,35.91,37.55,35.55,37.37,40962300,31.07
2009-03-17,35.28,36.40,35.10,36.33,33219600,30.21
2009-03-16,35.61,36.23,35.31,35.40,29486900,29.43
2009-03-13,34.96,35.14,34.42,35.02,31335400,29.12
2009-03-12,33.66,34.88,33.34,34.79,32384600,28.93
2009-03-11,34.25,34.53,33.63,34.02,34253300,28.29
2009-03-10,32.98,34.02,32.92,33.83,50262200,28.13
2009-03-09,31.60,32.36,31.56,31.70,36485300,26.36
2009-03-06,33.08,33.45,31.87,32.58,42251800,27.09
2009-03-05,33.06,33.46,32.30,32.64,36082700,27.14
2009-03-04,33.36,34.45,33.22,34.01,52339900,28.28
2009-03-03,33.20,33.21,32.19,32.56,38727800,27.07
2009-03-02,33.64,33.80,32.61,32.69,42422600,27.18
2009-02-27,34.33,35.36,34.33,34.68,38490900,28.83
2009-02-26,35.58,35.80,34.61,34.68,27205700,28.83
2009-02-25,35.43,35.61,34.51,34.97,39168800,29.08
2009-02-24,34.86,36.10,34.58,35.96,36854600,29.90
2009-02-23,36.18,36.20,34.52,34.52,38218200,28.70
2009-02-20,35.30,36.33,35.25,35.89,52151800,29.84
2009-02-19,37.29,37.44,36.25,36.42,25953000,30.28
2009-02-18,36.78,36.79,36.03,36.47,35001300,30.32
2009-02-17,36.93,37.05,36.37,36.50,32955300,30.35
2009-02-13,38.79,39.08,38.48,38.55,21184200,32.05
2009-02-12,38.26,39.00,37.87,38.97,40755800,32.40
2009-02-11,39.28,39.44,38.51,39.09,24101600,32.50
2009-02-10,40.25,40.51,38.48,38.67,35169400,32.15
2009-02-09,40.68,40.96,40.41,40.69,27143500,33.83
2009-02-06,39.94,40.89,39.85,40.70,28635900,33.84
2009-02-05,38.99,40.11,38.68,39.78,31645600,33.07
2009-02-04,39.55,40.20,39.02,39.22,29274800,32.61
2009-02-03,38.81,39.77,38.48,39.42,28446900,32.78
2009-02-02,37.97,38.60,37.88,38.32,29679400,31.86
2009-01-30,39.49,39.58,38.51,38.70,33244900,32.18
2009-01-29,39.90,39.94,38.96,39.07,26066100,32.48
2009-01-28,40.75,41.24,40.50,40.93,37581800,34.03
2009-01-27,39.41,39.93,39.15,39.76,35276200,33.06
2009-01-26,38.62,39.52,38.47,39.00,38347800,32.43
2009-01-23,37.11,38.53,37.00,38.25,37917500,31.80
2009-01-22,38.14,38.81,37.68,38.52,40891400,32.03
2009-01-21,38.40,39.48,37.90,39.44,48048200,32.79
2009-01-20,39.14,39.20,37.57,37.60,58657300,31.26
2009-01-16,41.25,41.31,39.71,40.57,39032500,33.73
2009-01-15,40.24,40.71,39.21,40.33,42030800,33.53
2009-01-14,40.57,40.59,39.71,39.97,37212600,33.23
2009-01-13,41.62,42.03,41.27,41.68,29424100,34.65
2009-01-12,43.28,43.32,42.26,42.46,28816400,35.30
2009-01-09,44.55,44.60,43.47,43.51,31728900,36.18
2009-01-08,44.47,45.10,44.14,45.07,19883800,37.47
2009-01-07,44.85,44.99,44.13,44.41,23930600,36.92
2009-01-06,44.90,45.50,44.53,45.19,23282100,37.57
2009-01-05,44.69,45.06,44.41,44.71,27947600,37.17
2009-01-02,44.59,45.62,44.45,45.44,21928500,37.78
2008-12-31,44.12,45.15,43.89,44.86,26881200,37.30
2008-12-30,43.45,44.33,43.31,44.26,28477600,36.80
2008-12-29,43.59,43.66,42.69,42.97,29150100,35.73
2008-12-26,42.88,43.24,42.60,42.96,13297600,35.72
2008-12-24,42.66,42.83,42.31,42.76,16114600,35.55
2008-12-23,42.88,42.98,41.97,42.20,32553600,35.09
2008-12-22,43.62,43.70,42.45,43.06,36928300,35.35
2008-12-19,43.64,44.12,43.02,43.36,38356000,35.60
2008-12-18,45.28,45.30,43.44,44.00,42315200,36.12
2008-12-17,44.59,45.78,44.51,45.39,45054900,37.26
2008-12-16,43.05,45.79,43.05,45.62,47026500,37.45
2008-12-15,43.22,43.32,42.47,43.14,44527700,35.42
2008-12-12,41.82,43.30,41.72,43.03,42675200,35.33
2008-12-11,42.94,43.64,42.30,42.61,36787800,34.98
2008-12-10,42.46,43.00,42.05,42.80,39997900,35.14
2008-12-09,41.81,42.63,41.44,41.70,38538000,34.24
2008-12-08,41.35,42.40,41.12,42.09,45982000,34.56
2008-12-05,38.95,40.35,38.09,40.18,41059200,32.99
2008-12-04,39.63,40.52,38.82,39.68,41836300,32.58
2008-12-03,39.18,40.94,39.04,40.94,41980400,33.61
2008-12-02,39.74,40.59,39.24,40.40,44399000,33.17
2008-12-01,40.31,40.40,38.18,38.32,50272000,31.46
2008-11-28,41.29,41.91,41.09,41.73,17627900,34.26
2008-11-26,40.19,41.90,40.11,41.75,34099900,34.28
2008-11-25,41.83,41.98,40.15,41.30,46002000,33.91
2008-11-24,39.09,41.51,38.75,40.56,41988500,33.30
2008-11-21,37.71,38.33,35.84,38.27,49797000,31.42
2008-11-20,37.68,38.48,35.53,35.73,54184200,29.33
2008-11-19,40.10,40.50,37.74,37.81,45216100,31.04
2008-11-18,40.00,41.03,39.50,40.52,44628000,33.27
2008-11-17,40.76,41.65,40.04,40.45,30054400,33.21
2008-11-14,41.68,42.74,40.77,41.20,48148100,33.82
2008-11-13,40.80,43.71,39.31,43.71,51118000,35.89
2008-11-12,41.61,41.81,40.25,40.28,35248700,33.07
2008-11-11,43.03,43.32,41.82,42.57,34095000,34.95
2008-11-10,45.45,45.49,43.31,44.02,25590000,36.14
2008-11-07,43.84,44.81,43.60,44.69,28171200,36.69
2008-11-06,44.77,45.06,41.92,42.30,35121300,34.73
2008-11-05,46.94,47.75,45.12,45.22,29660700,37.13
2008-11-04,46.20,47.90,46.08,47.82,29640600,39.26
2008-11-03,44.38,45.04,44.26,44.75,20436100,36.74
2008-10-31,43.29,45.28,43.02,44.57,40976800,36.59
2008-10-30,44.92,45.05,43.18,44.28,33312100,36.35
2008-10-29,42.19,44.20,41.81,42.78,34384700,35.12
2008-10-28,39.79,43.05,38.33,42.68,41688400,35.04
2008-10-27,38.10,39.46,37.50,37.51,31682200,30.80
2008-10-24,38.48,40.78,38.19,39.59,32920600,32.50
2008-10-23,41.62,42.77,40.23,42.33,33626600,34.75
2008-10-22,43.21,43.34,40.46,41.42,31546700,34.01
2008-10-21,45.67,46.34,44.54,44.68,34623800,36.68
2008-10-20,45.66,47.35,45.36,47.35,29347500,38.87
2008-10-17,43.41,46.50,43.21,44.51,31032400,36.54
2008-10-16,44.26,45.54,41.98,45.48,44651300,37.34
2008-10-15,46.85,47.00,42.91,42.95,35975400,35.26
2008-10-14,50.41,50.89,47.06,48.08,41811500,39.47
2008-10-13,45.65,49.52,45.32,49.09,57779900,40.30
2008-10-10,41.31,43.76,40.02,42.36,59719300,34.78
2008-10-09,48.14,48.31,43.63,44.00,35533300,36.12
2008-10-08,47.15,48.84,46.30,46.80,42426500,38.42
2008-10-07,51.30,51.49,47.87,47.87,37326000,39.30
2008-10-06,51.18,51.25,48.15,50.22,53409500,41.23
2008-10-03,53.55,55.47,53.09,53.23,34402700,43.70
2008-10-02,54.81,54.95,53.30,53.44,23232500,43.87
2008-10-01,55.55,56.42,54.91,55.88,27952600,45.88
2008-09-30,55.24,56.30,54.84,56.30,29246900,46.22
2008-09-29,56.84,56.85,52.36,53.08,35675800,43.58
2008-09-26,59.10,59.82,58.89,59.75,22570500,49.05
2008-09-25,59.79,60.54,59.69,60.39,16568100,49.58
2008-09-24,59.68,59.76,58.75,59.03,12657200,48.46
2008-09-23,59.70,60.16,58.44,58.86,14862000,48.32
2008-09-22,61.36,61.61,59.70,59.70,27789800,49.01
2008-09-19,60.69,63.74,59.47,61.81,38923300,50.75
2008-09-18,56.63,58.16,55.26,57.72,30062000,47.39
2008-09-17,56.32,56.75,54.85,55.21,31227800,45.33
2008-09-16,56.16,57.71,55.75,57.40,26092500,47.12
2008-09-15,57.75,58.87,57.25,57.83,31607800,47.48
2008-09-12,59.36,60.50,59.07,60.40,16526900,49.59
2008-09-11,58.00,59.29,57.73,59.24,16722400,48.64
2008-09-10,59.68,59.83,59.06,59.37,15264600,48.74
2008-09-09,60.33,60.54,58.77,58.80,12860600,48.27
2008-09-08,61.33,61.39,59.96,60.77,19143200,49.89
2008-09-05,59.35,59.68,58.67,59.44,17543700,48.80
2008-09-04,61.61,61.68,59.62,59.66,16723100,48.98
2008-09-03,62.35,62.61,61.98,62.33,10635700,51.17
2008-09-02,63.42,63.54,62.54,62.59,14645400,51.39
2008-08-29,63.89,64.15,63.51,63.57,11080000,52.19
2008-08-28,63.72,63.83,63.51,63.76,11277400,52.35
2008-08-27,62.69,63.01,62.50,62.95,9295000,51.68
2008-08-26,62.12,62.65,61.93,62.36,7745000,51.20
2008-08-25,62.92,62.99,61.91,62.05,10955100,50.94
2008-08-22,62.83,63.19,62.70,63.04,6582300,51.76
2008-08-21,62.34,62.90,62.24,62.75,8964200,51.52
2008-08-20,62.30,62.50,61.90,62.50,15433500,51.31
2008-08-19,62.10,62.22,61.76,62.13,11853200,51.01
2008-08-18,63.78,63.80,62.60,62.84,11535300,51.59
2008-08-15,63.19,63.45,62.94,63.16,8640600,51.85
2008-08-14,63.36,63.98,63.25,63.58,10306700,52.20
2008-08-13,63.99,64.24,63.32,63.83,12559300,52.40
2008-08-12,65.32,65.34,64.62,64.85,9630900,53.24
2008-08-11,65.43,65.73,65.15,65.32,10024200,53.63
2008-08-08,64.24,65.55,64.07,65.38,10579200,53.68
2008-08-07,65.91,65.92,65.00,65.11,8099900,53.45
2008-08-06,65.96,66.55,65.74,66.44,11507700,54.55
2008-08-05,65.65,66.43,65.48,66.42,14263900,54.53
2008-08-04,65.35,65.38,64.73,64.78,8556700,53.18
2008-08-01,66.15,66.19,65.29,65.40,11859500,53.69
2008-07-31,66.70,67.00,66.24,66.39,11372800,54.51
2008-07-30,66.75,67.09,66.46,67.05,14376900,55.05
2008-07-29,65.69,66.46,65.67,66.43,10323600,54.54
2008-07-28,66.97,66.97,65.72,65.78,11142000,54.00
2008-07-25,66.87,67.22,66.55,66.90,7867600,54.92
2008-07-24,67.95,67.95,66.68,66.76,9628200,54.81
2008-07-23,67.97,68.39,67.82,68.00,10399000,55.83
2008-07-22,66.67,67.78,66.61,67.75,10336400,55.62
2008-07-21,67.73,67.75,67.19,67.52,9320000,55.43
2008-07-18,66.77,67.16,66.46,67.13,14274700,55.11
2008-07-17,66.62,66.87,66.17,66.70,13884100,54.76
2008-07-16,64.25,65.80,64.08,65.70,16201500,53.94
2008-07-15,64.64,65.20,64.07,64.51,21612800,52.96
2008-07-14,66.40,66.40,65.39,65.56,9231800,53.82
2008-07-11,65.69,66.11,64.98,65.70,15132800,53.94
2008-07-10,66.39,66.81,66.06,66.75,14732600,54.80
2008-07-09,67.38,67.50,66.18,66.18,12121800,54.33
2008-07-08,66.41,67.09,65.93,67.05,13982800,55.05
2008-07-07,67.04,67.43,66.27,66.70,13827600,54.76
2008-07-03,67.50,67.57,66.63,67.28,14420600,55.24
2008-07-02,68.35,68.37,66.67,66.85,16759900,54.88
2008-07-01,67.55,67.97,66.89,67.93,19350900,55.77
2008-06-30,68.71,69.06,68.65,68.67,16126000,56.38
2008-06-27,68.71,68.81,68.06,68.26,28977200,56.04
2008-06-26,69.20,69.30,68.08,68.08,18484600,55.89
2008-06-25,69.65,70.48,69.65,69.85,21446000,57.35
2008-06-24,70.31,70.86,70.00,70.42,18685000,56.74
2008-06-23,70.81,70.91,70.43,70.74,12852800,57.00
2008-06-20,71.30,71.36,70.60,70.75,14909700,57.01
2008-06-19,72.09,72.50,71.85,72.33,25370000,58.28
2008-06-18,72.33,72.62,72.07,72.47,14861100,58.39
2008-06-17,73.66,73.66,72.90,73.07,7013000,58.88
2008-06-16,72.40,72.94,72.29,72.85,9815600,58.70
2008-06-13,71.70,72.48,71.58,72.48,10236300,58.40
2008-06-12,71.85,72.25,71.54,71.82,11209500,57.87
2008-06-11,72.90,72.99,71.97,72.07,13177900,58.07
2008-06-10,72.97,73.48,72.82,73.00,8925100,58.82
2008-06-09,75.00,75.01,73.89,74.26,8157900,59.83
2008-06-06,75.59,75.64,74.35,74.36,9983700,59.91
2008-06-05,75.50,76.56,75.30,76.56,8738200,61.69
2008-06-04,75.28,75.80,75.13,75.31,8132200,60.68
2008-06-03,76.08,76.29,75.31,75.75,9969600,61.03
2008-06-02,76.08,76.15,75.65,75.91,9327700,61.16
2008-05-30,76.60,76.90,76.54,76.71,8651600,61.81
2008-05-29,75.87,76.56,75.80,76.28,9804200,61.46
2008-05-28,76.37,76.49,75.85,76.45,7705900,61.60
2008-05-27,76.14,76.47,75.91,76.46,7625800,61.61
2008-05-23,77.33,77.34,76.50,76.61,7094000,61.73
2008-05-22,77.46,77.73,77.25,77.49,9171800,62.44
2008-05-21,77.57,77.69,76.53,76.60,13505300,61.72
2008-05-20,77.96,78.01,77.37,77.48,11190900,62.43
2008-05-19,78.56,78.77,78.08,78.20,7394100,63.01
2008-05-16,78.00,78.53,77.80,78.52,8314200,63.27
2008-05-15,76.97,77.74,76.83,77.68,6406700,62.59
2008-05-14,76.57,76.97,76.38,76.38,7236300,61.54
2008-05-13,76.41,76.47,76.05,76.38,8349900,61.54
2008-05-12,76.15,76.77,76.03,76.64,6293200,61.75
2008-05-09,75.73,76.15,75.63,75.88,5649300,61.14
2008-05-08,76.43,76.77,76.23,76.49,6971300,61.63
2008-05-07,76.69,76.87,75.73,75.83,9339200,61.10
2008-05-06,76.35,77.27,76.27,77.18,8318300,62.19
2008-05-05,76.70,76.78,76.42,76.61,7669900,61.73
2008-05-02,76.80,76.90,76.09,76.48,15374600,61.62
2008-05-01,75.40,76.34,75.34,76.27,11560300,61.45
2008-04-30,75.63,76.40,75.62,75.81,9458000,61.08
2008-04-29,75.57,75.66,75.29,75.40,7570100,60.75
2008-04-28,76.25,76.37,76.01,76.07,7686400,61.29
2008-04-25,75.79,75.98,75.34,75.63,17696000,60.94
2008-04-24,74.74,75.43,74.24,75.01,8145200,60.44
2008-04-23,75.10,75.64,74.69,75.50,10522800,60.83
2008-04-22,75.35,75.45,74.82,75.11,7264100,60.52
2008-04-21,75.47,75.93,75.29,75.90,6355100,61.16
2008-04-18,75.26,75.67,75.01,75.31,19354900,60.68
2008-04-17,74.40,74.89,74.30,74.78,17629000,60.25
2008-04-16,74.48,75.62,74.41,75.62,10529100,60.93
2008-04-15,73.26,73.34,72.74,73.31,10849500,59.07
2008-04-14,72.87,73.11,72.58,72.80,7161800,58.66
2008-04-11,73.20,73.45,72.64,72.64,7246900,58.53
2008-04-10,73.68,74.04,73.24,73.63,12757700,59.33
2008-04-09,74.45,74.49,73.74,73.86,11748900,59.51
2008-04-08,74.24,74.65,74.14,74.47,7534000,60.00
2008-04-07,75.50,75.62,75.10,75.26,7494700,60.64
2008-04-04,74.78,75.14,74.26,74.80,9901600,60.27
2008-04-03,73.85,74.81,73.81,74.55,7069400,60.07
2008-04-02,74.15,74.59,73.78,74.33,10982700,59.89
2008-04-01,72.90,74.24,72.74,74.17,18534500,59.76
2008-03-31,71.69,72.39,71.62,71.90,15065500,57.93
2008-03-28,72.12,72.29,71.56,71.64,11224600,57.72
2008-03-27,72.86,72.86,71.68,71.70,10316600,57.77
2008-03-26,71.79,72.07,71.39,71.76,12468500,57.82
2008-03-25,71.30,71.92,70.88,71.76,18299600,57.82
2008-03-24,69.77,71.08,69.77,70.73,13955800,56.99
2008-03-20,68.00,69.58,67.79,69.46,14106800,55.97
2008-03-19,70.34,70.65,68.31,68.43,13885800,55.14
2008-03-18,70.05,71.00,69.80,71.00,18299700,57.21
2008-03-17,68.16,69.47,67.88,68.89,17473700,55.51
2008-03-14,71.64,71.79,69.43,69.95,13901300,56.36
2008-03-13,70.44,71.95,70.14,71.68,11435300,57.76
2008-03-12,71.81,72.00,71.25,71.56,15803200,57.66
2008-03-11,71.08,71.56,70.05,71.56,14641800,57.66
2008-03-10,70.20,72.50,68.97,69.37,25154900,55.89
2008-03-07,69.95,70.74,69.45,69.72,10738500,56.18
2008-03-06,71.60,71.73,70.53,70.55,11643200,56.84
2008-03-05,71.32,72.06,70.96,71.57,11441200,57.67
2008-03-04,70.53,70.98,69.94,70.72,14389700,56.98
2008-03-03,71.52,72.19,71.09,71.81,11907200,57.86
2008-02-29,72.54,72.60,71.46,71.60,16244300,57.69
2008-02-28,73.56,73.87,73.21,73.44,9345600,59.17
2008-02-27,73.40,74.53,73.37,74.15,12680700,59.75
2008-02-26,72.89,74.24,72.64,73.91,11409300,59.55
2008-02-25,71.92,72.86,71.53,72.83,12643600,58.68
2008-02-22,71.67,71.69,70.36,71.69,12524600,57.76
2008-02-21,71.69,71.84,70.74,70.79,11478900,57.04
2008-02-20,69.89,71.22,69.83,70.92,20118300,57.14
2008-02-19,72.19,72.23,71.08,71.29,10562000,57.44
2008-02-15,70.30,70.61,69.95,70.60,9362200,56.89
2008-02-14,71.28,71.34,70.27,70.34,9046200,56.68
2008-02-13,70.44,70.87,69.83,70.66,10028700,56.93
2008-02-12,69.76,70.71,69.62,70.18,14224000,56.55
2008-02-11,68.65,68.82,67.82,68.70,11886900,55.35
2008-02-08,68.35,69.02,67.90,68.34,12543800,55.06
2008-02-07,68.70,69.53,68.31,69.05,14439600,55.64
2008-02-06,70.21,70.54,69.32,69.40,15260200,55.92
2008-02-05,70.98,71.07,69.40,69.46,15487400,55.97
2008-02-04,73.41,73.43,72.72,72.80,11102300,58.66
2008-02-01,72.96,73.55,72.55,73.55,13916700,59.26
2008-01-31,70.25,72.76,70.21,72.34,18976200,58.29
2008-01-30,71.34,73.07,70.88,71.58,15417100,57.67
