Date,Open,High,Low,Close,Volume,Adj Close
2008-01-28,147.79,150.65,144.14,150.62,21282300,43.09
2008-01-25,155.63,157.14,147.92,148.83,23958000,42.57
2008-01-24,146.00,151.11,145.70,149.90,28246200,42.88
2008-01-23,140.00,152.00,135.60,151.35,68475900,43.29
2008-01-22,136.85,150.00,134.98,143.76,68965500,41.12
2008-01-18,156.62,157.93,151.58,156.94,42582000,44.89
2008-01-17,155.41,157.56,148.38,149.02,47905800,42.63
2008-01-16,153.16,155.49,147.00,151.65,41730000,43.38
2008-01-15,162.39,163.48,157.00,157.86,37862100,45.16
2008-01-14,170.55,171.52,168.86,170.75,16338900,48.84
2008-01-11,172.64,174.28,170.00,170.00,17858400,48.63
2008-01-10,173.35,180.05,172.12,177.75,28519800,50.85
2008-01-09,171.57,176.94,169.53,176.40,32690700,50.46
2008-01-08,170.10,172.22,165.25,165.98,23287200,47.48
2008-01-07,167.37,168.79,164.07,168.35,27143100,48.16
2008-01-04,167.41,167.99,163.13,163.61,23904900,46.80
2008-01-03,166.91,169.36,166.40,166.80,13254300,47.71
2008-01-02,171.74,172.86,167.20,167.95,17057400,48.04
2007-12-31,172.55,173.01,169.81,170.45,8398200,48.76
2007-12-28,172.90,173.85,170.56,171.30,8109600,49.00
2007-12-27,176.78,176.78,171.65,172.10,13869000,49.23
2007-12-26,178.57,179.51,177.61,178.58,5561100,51.08
2007-12-24,179.01,179.50,176.74,179.50,8462400,51.35
2007-12-21,175.90,178.04,174.35,178.04,14245500,50.33
2007-12-20,172.52,173.23,168.27,172.70,15637200,48.82
2007-12-19,170.25,174.40,169.25,170.49,22038900,48.20
2007-12-18,167.51,170.37,163.41,170.37,23292900,48.16
2007-12-17,167.36,168.20,161.25,161.25,23577300,45.58
2007-12-14,173.00,174.79,171.50,171.50,16298100,48.48
2007-12-13,177.52,184.39,173.69,176.05,23377800,49.77
2007-12-12,186.49,187.85,179.00,183.51,18360000,51.88
2007-12-11,189.40,189.40,178.36,178.55,19617000,50.48
2007-12-10,187.31,189.67,186.53,187.50,10041900,53.01
2007-12-07,191.60,193.07,188.78,189.40,18120300,53.54
2007-12-06,192.40,197.79,191.39,197.49,13647600,55.83
2007-12-05,190.50,196.99,190.33,195.74,17910900,55.34
2007-12-04,182.93,185.47,181.53,184.80,11257500,52.24
2007-12-03,185.25,185.89,180.00,182.50,10005900,51.59
2007-11-30,190.48,191.60,184.79,187.46,13162500,52.99
2007-11-29,184.00,187.80,183.02,185.00,19588800,52.30
2007-11-28,178.85,187.12,178.36,187.00,27648900,52.86
2007-11-27,171.55,176.47,168.24,176.47,25265700,49.89
2007-11-26,175.86,176.91,166.12,167.80,22429800,47.44
2007-11-23,168.60,172.29,168.28,172.29,11268600,48.71
2007-11-21,168.83,170.46,163.51,163.51,27679200,46.22
2007-11-20,176.70,179.47,171.56,177.40,26877600,50.15
2007-11-19,173.50,174.10,167.88,169.55,22233000,47.93
2007-11-16,179.00,179.56,174.20,178.37,25635300,50.42
2007-11-15,183.00,185.27,179.27,181.41,19736700,51.28
2007-11-14,191.46,192.50,185.13,187.68,23542200,53.06
2007-11-13,175.00,184.19,175.00,182.11,22630200,51.48
2007-11-12,176.00,178.06,167.99,169.50,27198000,47.92
2007-11-09,181.60,187.17,178.87,182.00,22893600,51.45
2007-11-08,189.40,189.92,175.51,184.43,37365300,52.14
2007-11-07,193.41,195.73,188.00,188.80,17596200,53.37
2007-11-06,197.31,199.18,192.19,198.25,15896400,56.04
2007-11-05,191.88,195.50,187.06,189.81,26824800,53.66
2007-11-02,210.20,211.00,203.35,208.09,16849200,58.83
2007-11-01,211.53,212.97,206.64,208.33,19563900,58.89
2007-10-31,214.06,219.56,212.40,218.51,18640200,61.77
2007-10-30,214.50,215.07,210.10,211.42,10199400,59.77
2007-10-29,214.53,215.99,213.36,215.29,10542300,60.86
2007-10-26,208.70,210.53,207.66,209.32,12701100,59.17
2007-10-25,205.20,207.88,201.88,207.60,14909700,58.69
2007-10-24,205.50,206.99,200.47,206.49,18459300,58.37
2007-10-23,208.30,210.74,204.95,210.04,18277800,59.38
2007-10-22,193.22,202.05,186.88,201.50,25272000,56.96
2007-10-19,209.44,209.55,197.75,199.30,26187000,56.34
2007-10-18,205.20,213.45,205.10,212.50,21957900,60.07
2007-10-17,208.96,218.48,207.93,218.48,39856200,61.76
2007-10-16,202.70,202.70,196.62,199.04,21837300,56.27
2007-10-15,207.74,208.24,198.26,202.94,19337700,57.37
2007-10-12,197.75,203.00,196.37,202.89,17979300,57.36
2007-10-11,199.85,201.95,187.80,192.50,30875400,54.42
2007-10-10,191.61,193.22,189.44,192.34,10674000,54.37
2007-10-09,190.15,192.00,188.25,191.91,11049600,54.25
2007-10-08,186.29,187.58,185.00,187.19,7464900,52.92
2007-10-05,188.23,191.60,186.50,191.60,17472000,54.16
2007-10-04,179.60,181.66,175.25,181.20,14277600,51.22
2007-10-03,183.85,185.54,177.81,179.46,21164700,50.73
2007-10-02,190.52,192.05,187.55,189.49,15314400,53.57
2007-10-01,181.20,187.09,181.20,185.25,16509900,52.37
2007-09-28,182.50,183.53,178.31,180.00,13423800,50.89
2007-09-27,179.39,182.43,178.64,182.09,11600700,51.48
2007-09-26,176.20,177.20,174.39,176.06,9818400,49.77
2007-09-25,172.39,174.40,171.23,174.15,10231800,49.23
2007-09-24,174.75,175.34,171.55,173.44,10936800,49.03
2007-09-21,166.50,169.03,166.22,168.48,10432500,47.63
2007-09-20,165.20,165.86,162.76,163.59,8657700,46.25
2007-09-19,164.79,167.67,163.01,164.25,15124200,46.43
2007-09-18,156.73,163.89,155.75,163.30,14722500,46.16
2007-09-17,154.69,155.92,153.15,154.73,6560400,43.74
2007-09-14,153.37,156.93,153.11,156.04,8621400,44.11
2007-09-13,153.99,154.96,152.67,153.68,6710700,43.44
2007-09-12,150.75,153.09,149.66,152.67,10674600,43.16
2007-09-11,149.40,151.70,149.40,151.18,9364200,42.74
2007-09-10,150.25,150.59,146.21,149.35,10812900,42.22
2007-09-07,146.99,147.92,145.05,146.78,9422700,41.49
2007-09-06,151.30,151.75,148.60,150.52,6811200,42.55
2007-09-05,150.01,150.67,147.62,148.87,10160400,42.09
2007-09-04,150.20,154.14,150.00,152.81,7643100,43.20
2007-08-31,151.58,153.37,150.09,150.31,10840200,42.49
2007-08-30,145.40,148.18,144.27,146.49,6892800,41.41
2007-08-29,144.15,148.82,143.83,148.09,13048800,41.86
2007-08-28,146.87,147.15,140.33,140.70,16347900,39.78
2007-08-27,147.90,154.54,147.40,153.07,19206900,43.27
2007-08-24,139.05,144.19,139.01,143.64,9344400,40.61
2007-08-23,138.67,139.20,135.81,138.01,10613400,39.01
2007-08-22,134.16,137.96,134.06,137.92,10473600,38.99
2007-08-21,129.09,131.87,128.51,129.00,8865600,36.47
2007-08-20,128.10,128.50,125.25,127.40,10908600,36.02
2007-08-17,123.78,125.54,120.80,124.40,17215500,35.17
2007-08-16,118.69,123.00,111.21,119.74,27010800,33.85
2007-08-15,126.40,127.77,122.00,122.57,12579900,34.65
2007-08-14,130.90,131.17,127.50,127.85,8943300,36.14
2007-08-13,132.27,133.00,129.67,129.67,6915900,36.66
2007-08-10,128.02,131.33,126.75,130.45,11933400,36.88
2007-08-09,131.44,133.82,130.27,130.76,7614300,36.97
2007-08-08,133.95,137.20,132.72,135.90,7690500,38.42
2007-08-07,128.80,131.55,127.66,130.27,10370100,36.83
2007-08-06,130.01,132.02,126.00,131.19,12764400,37.09
2007-08-03,135.60,135.67,129.34,130.16,8850000,36.80
2007-08-02,135.50,136.83,134.66,136.20,9916800,38.50
2007-08-01,136.60,138.12,133.72,137.20,16033800,38.79
2007-07-31,141.80,142.80,138.66,139.91,10399800,39.55
2007-07-30,137.00,139.78,136.40,139.17,9246900,39.34
2007-07-27,135.65,138.00,132.81,133.65,12203100,37.78
2007-07-26,139.31,139.47,132.31,135.90,18400800,38.42
2007-07-25,142.00,142.84,139.37,141.59,8552400,40.03
2007-07-24,141.63,142.13,138.91,139.00,7525200,39.29
2007-07-23,142.00,142.90,141.50,142.58,6782400,40.31
2007-07-20,140.00,140.00,137.82,138.24,5830500,39.08
2007-07-19,137.82,138.85,137.80,138.20,6780600,39.07
2007-07-18,136.36,137.45,134.54,136.34,7369800,38.54
2007-07-17,139.37,140.15,138.05,138.98,7888200,39.29
2007-07-16,139.40,140.33,138.31,139.05,5845800,39.31
2007-07-13,141.31,141.31,140.26,140.99,3788400,39.86
2007-07-12,139.02,140.50,138.79,140.49,6180300,39.72
2007-07-11,136.90,138.15,136.90,137.85,6490500,38.97
2007-07-10,138.08,138.79,136.60,137.11,7748400,38.76
2007-07-09,138.30,139.10,138.04,138.74,6851100,39.22
2007-07-06,135.39,136.90,134.76,136.85,6237300,38.69
2007-07-05,132.98,134.16,132.62,133.50,7106100,37.74
2007-07-03,132.64,133.97,132.25,133.97,4513200,37.87
2007-07-02,129.20,131.72,129.12,131.22,6673200,37.10
2007-06-29,128.71,130.19,127.90,128.85,6440400,36.43
2007-06-28,129.15,130.36,128.83,129.52,3993000,36.61
2007-06-27,126.84,129.05,126.31,129.05,7174200,36.48
2007-06-26,127.86,128.19,125.97,126.02,8493300,35.63
2007-06-25,128.27,129.10,127.12,127.68,8691900,36.09
2007-06-22,129.69,130.40,128.11,128.57,7479000,36.35
2007-06-21,128.75,130.04,128.15,129.94,10360500,36.73
2007-06-20,127.50,128.20,125.75,126.09,14398200,35.65
2007-06-19,125.45,127.09,125.04,126.44,7978800,35.74
2007-06-18,125.16,125.89,124.49,125.56,8415300,35.50
2007-06-15,121.32,122.86,121.10,122.73,12612600,34.70
2007-06-14,118.12,119.98,118.07,119.85,8831700,33.88
2007-06-13,115.88,117.39,115.88,116.83,7828200,33.03
2007-06-12,115.40,116.45,114.40,114.72,7164900,32.43
2007-06-11,115.90,117.57,115.43,116.95,6819000,33.06
2007-06-08,113.49,115.70,113.49,115.70,10510500,32.71
2007-06-07,114.40,115.81,112.23,112.84,11281800,31.90
2007-06-06,114.77,115.25,113.47,113.77,7097700,32.16
2007-06-05,115.30,116.00,114.26,115.45,6887700,32.64
2007-06-04,113.61,114.56,113.41,114.30,7688100,32.31
2007-06-01,113.60,114.53,113.46,114.52,6499800,32.37
2007-05-31,112.97,113.50,111.84,112.35,9780300,31.76
2007-05-30,107.99,111.54,107.65,111.13,15334800,31.42
2007-05-29,112.03,112.36,109.64,110.68,11085900,31.29
2007-05-25,111.90,112.28,111.32,112.04,9521700,31.67
2007-05-24,112.77,113.50,108.89,110.00,18079200,31.10
2007-05-23,114.21,115.49,112.72,113.10,10992000,31.97
2007-05-22,114.94,114.94,113.19,113.95,5619300,32.21
2007-05-21,115.25,115.57,114.51,114.70,10952700,32.43
2007-05-18,114.81,115.28,114.67,114.84,5812200,32.46
2007-05-17,115.22,116.18,114.80,115.57,5313300,32.67
2007-05-16,115.30,116.52,114.58,116.48,7268400,32.93
2007-05-15,114.15,115.88,113.90,114.09,7819800,32.25
2007-05-14,115.31,115.99,113.70,114.48,12906300,32.36
2007-05-11,111.50,116.18,110.68,115.00,27744900,32.51
2007-05-10,111.40,111.82,108.89,109.00,10962000,30.81
2007-05-09,110.85,111.99,110.50,111.83,4749300,31.61
2007-05-08,110.49,110.50,109.40,110.22,5489400,31.16
2007-05-07,112.00,112.09,111.05,111.19,3099900,31.43
2007-05-04,111.08,111.09,110.10,110.20,4958400,31.15
2007-05-03,108.75,109.87,108.42,109.45,4083000,30.94
2007-05-02,106.09,108.15,106.02,107.84,7640400,30.49
2007-05-01,105.76,106.48,104.90,106.48,7195800,30.10
2007-04-30,107.40,107.43,105.06,105.29,5562000,29.77
2007-04-27,108.26,108.89,107.85,108.09,4442400,30.56
2007-04-26,109.45,109.90,108.84,109.18,3164100,30.86
2007-04-25,109.26,110.07,108.50,109.95,2520600,31.08
2007-04-24,109.01,109.44,108.25,108.90,2952000,30.79
2007-04-23,110.14,110.14,108.41,108.80,3784800,30.76
2007-04-20,110.87,111.46,110.01,110.85,6983700,31.34
2007-04-19,107.89,109.81,106.90,109.50,11378100,30.96
2007-04-18,111.71,112.10,110.78,111.17,8241900,31.43
2007-04-17,112.11,112.95,111.21,111.97,4882500,31.65
2007-04-16,111.97,112.49,111.41,112.01,4889700,31.66
2007-04-13,109.89,110.08,108.93,110.08,2566200,31.12
2007-04-12,108.34,110.58,107.50,110.24,6785100,31.16
2007-04-11,109.00,109.19,107.11,107.57,5004000,30.41
2007-04-10,107.75,108.58,107.75,108.29,3096900,30.61
2007-04-09,108.13,109.00,107.26,107.70,4676400,30.45
2007-04-05,106.20,107.29,106.20,107.00,2530800,30.25
2007-04-04,106.90,106.99,106.19,106.90,2678400,30.22
2007-04-03,105.40,106.47,104.99,106.15,4080900,30.01
2007-04-02,103.72,105.09,103.40,104.48,6678600,29.54
2007-03-30,104.24,104.62,102.30,102.43,9297600,28.96
2007-03-29,103.95,104.47,102.78,104.24,5433000,29.47
2007-03-28,102.17,102.17,100.41,101.33,4348200,28.65
2007-03-27,102.49,102.95,101.75,102.30,3049200,28.92
2007-03-26,103.61,103.62,101.65,103.00,3260400,29.12
2007-03-23,102.32,103.25,102.32,102.95,2189400,29.10
2007-03-22,103.12,103.12,101.59,102.06,3512400,28.85
2007-03-21,101.34,104.00,99.00,103.41,6350400,29.23
2007-03-20,100.11,101.16,99.95,101.02,4677900,28.56
2007-03-19,99.45,100.39,98.93,100.13,6683400,28.31
2007-03-16,98.13,98.47,97.00,97.01,4810500,27.42
2007-03-15,97.28,98.58,97.19,97.98,4244100,27.70
2007-03-14,96.24,97.75,94.28,97.75,8731200,27.63
2007-03-13,98.51,99.30,95.05,95.60,12419400,27.03
2007-03-12,98.65,100.43,98.65,99.81,5784900,28.22
2007-03-09,99.49,99.49,97.32,98.25,4752600,27.77
2007-03-08,98.37,99.26,98.17,98.60,4950900,27.87
2007-03-07,95.95,96.65,95.03,95.41,4101900,26.97
2007-03-06,95.41,97.35,94.84,96.50,6964800,27.28
2007-03-05,90.37,93.50,89.77,91.65,11640900,25.91
2007-03-02,95.75,97.62,95.10,95.10,8398200,26.88
2007-03-01,94.75,97.07,93.50,96.66,9216300,27.33
2007-02-28,98.00,99.85,97.00,99.10,16443000,28.02
2007-02-27,100.21,100.50,92.55,95.00,26719200,26.86
2007-02-26,106.15,106.25,105.04,105.40,2747400,29.80
2007-02-23,107.20,107.40,105.29,105.40,4307700,29.80
2007-02-22,107.99,108.50,107.20,108.00,3391800,30.53
2007-02-21,106.70,108.27,106.62,107.99,4099200,30.53
2007-02-20,106.37,107.45,106.00,107.21,3140400,30.31
2007-02-16,106.15,106.90,105.91,106.90,2527200,30.22
2007-02-15,106.39,106.57,105.81,106.20,2435100,30.02
2007-02-14,105.20,106.66,105.07,106.15,3358200,30.01
2007-02-13,104.48,106.00,104.44,106.00,3212400,29.97
2007-02-12,106.54,106.88,105.00,105.75,3600300,29.90
2007-02-09,107.28,107.29,104.65,105.37,4947300,29.79
2007-02-08,106.60,107.50,106.17,107.14,3953400,30.29
2007-02-07,106.42,106.60,105.51,106.05,3554700,29.98
2007-02-06,104.60,105.79,104.00,105.45,5951100,29.81
2007-02-05,103.80,104.18,102.76,103.55,6342300,29.27
2007-02-02,104.41,104.58,103.71,103.95,5203800,29.39
2007-02-01,104.24,104.79,103.37,104.34,5589600,29.50
2007-01-31,103.59,104.99,102.35,103.82,11748000,29.35
2007-01-30,105.26,106.89,105.00,106.75,6659400,30.18
2007-01-29,105.01,105.40,103.03,103.60,8282100,29.29
2007-01-26,105.06,105.79,102.85,105.50,8184000,29.82
2007-01-25,107.72,108.32,104.34,104.65,10604100,29.58
2007-01-24,109.00,110.50,108.40,110.50,5589000,31.24
2007-01-23,107.00,108.90,106.51,108.90,6445200,30.79
2007-01-22,108.00,108.17,106.34,107.00,5418300,30.25
2007-01-19,105.01,106.40,104.70,106.35,5108700,30.06
2007-01-18,106.99,107.00,104.27,104.80,6868200,29.63
2007-01-17,106.72,107.00,105.10,106.25,5757900,30.04
2007-01-16,107.45,107.89,106.00,107.39,8655000,30.36
2007-01-12,104.00,105.40,103.54,105.40,6365400,29.80
2007-01-11,101.01,104.81,100.90,103.00,10722600,29.12
2007-01-10,102.12,102.70,98.20,102.15,18796500,28.88
2007-01-09,106.63,107.00,102.48,104.20,12997200,29.46
2007-01-08,107.60,109.62,107.09,109.05,8268300,30.83
2007-01-05,110.36,110.36,105.34,105.95,14580300,29.95
2007-01-04,112.35,112.67,110.74,112.30,10063200,31.75
2007-01-03,115.50,118.04,114.07,116.40,11152200,32.91
2006-12-29,112.00,112.24,111.10,111.45,3740400,31.51
2006-12-28,112.40,112.90,111.00,112.40,4393800,31.78
2006-12-27,109.88,112.21,108.80,111.97,6041100,31.65
2006-12-26,104.70,108.18,104.40,107.65,3917700,30.43
2006-12-22,103.78,103.99,102.90,103.79,2602800,29.34
2006-12-21,103.28,103.53,102.01,102.53,3672000,28.98
2006-12-20,103.64,104.50,103.16,103.85,3729000,28.99
2006-12-19,101.01,101.99,100.09,101.92,3770400,28.45
2006-12-18,102.76,103.35,101.90,102.25,5031600,28.54
2006-12-15,101.14,101.50,100.80,101.00,3641100,28.19
2006-12-14,99.07,100.60,98.90,100.40,3698100,28.03
2006-12-13,98.09,98.10,97.41,97.94,2752800,27.34
2006-12-12,98.75,98.75,97.59,98.29,2686500,27.44
2006-12-11,98.10,99.20,97.48,98.75,5031300,27.57
2006-12-08,96.70,97.07,96.15,96.85,2367900,27.04
2006-12-07,97.59,98.06,96.61,96.72,6309900,27.00
2006-12-06,97.85,98.20,97.57,97.80,3048900,27.30
2006-12-05,96.90,98.24,96.75,98.20,4503600,27.41
2006-12-04,94.67,95.55,94.40,95.45,2654700,26.64
2006-12-01,94.47,94.68,93.16,94.15,5497500,26.28
2006-11-30,95.16,95.39,94.20,95.25,2335800,26.59
2006-11-29,93.90,94.97,93.86,94.95,4328400,26.50
2006-11-28,92.75,92.75,90.60,91.98,6677700,25.68
2006-11-27,95.77,95.79,93.59,93.85,5250000,26.20
2006-11-24,95.77,96.50,95.21,96.14,1725600,26.84
2006-11-22,95.80,95.91,95.27,95.91,3278100,26.77
2006-11-21,93.55,93.86,93.31,93.85,3009900,26.20
2006-11-20,93.25,93.74,92.93,93.50,2686800,26.10
2006-11-17,93.31,93.56,92.80,93.48,3113700,26.09
2006-11-16,94.00,94.00,92.77,92.90,3187200,25.93
2006-11-15,92.65,93.11,92.30,92.80,3179700,25.90
2006-11-14,91.42,91.82,91.10,91.75,3170100,25.61
2006-11-13,90.01,91.38,90.01,91.25,2903700,25.47
2006-11-10,89.65,89.87,89.35,89.70,2591100,25.04
2006-11-09,89.12,90.12,89.12,89.52,4390800,24.99
2006-11-08,87.49,88.20,87.12,88.00,2401200,24.56
2006-11-07,88.42,88.81,88.01,88.12,2707500,24.60
2006-11-06,87.70,88.84,87.56,88.67,3071700,24.75
2006-11-03,86.80,87.03,86.37,86.92,2023800,24.26
2006-11-02,85.60,86.50,85.55,86.50,3033000,24.15
2006-11-01,86.48,86.50,85.25,85.46,3931800,23.86
2006-10-31,85.35,85.72,85.06,85.59,1645800,23.89
2006-10-30,84.56,84.57,83.48,84.25,2157900,23.52
2006-10-27,85.00,85.10,84.25,84.45,3220500,23.57
2006-10-26,85.87,86.38,85.72,86.20,2181900,24.06
2006-10-25,85.40,85.85,85.20,85.62,2075700,23.90
2006-10-24,85.14,85.45,84.78,85.40,1900200,23.84
2006-10-23,85.00,85.12,84.18,85.00,1517700,23.73
2006-10-20,85.10,85.28,84.78,84.96,1488900,23.72
2006-10-19,84.63,84.99,84.49,84.91,1247100,23.70
2006-10-18,84.50,85.22,84.31,84.73,1296000,23.65
2006-10-17,84.40,84.49,83.25,83.88,1670700,23.41
2006-10-16,84.35,84.83,84.05,84.56,1536600,23.60
2006-10-13,83.91,84.34,83.77,84.10,1612800,23.48
2006-10-12,83.49,84.45,83.10,84.20,2155200,23.50
2006-10-11,82.36,82.93,82.21,82.60,1029000,23.06
2006-10-10,82.00,82.33,81.80,82.25,1073100,22.96
2006-10-09,82.07,82.07,80.92,81.46,1229400,22.74
2006-10-06,82.01,82.29,81.50,82.12,1070700,22.92
2006-10-05,82.54,83.00,82.31,82.90,1019700,23.14
2006-10-04,81.32,82.72,81.09,82.72,1155300,23.09
2006-10-03,81.40,81.84,80.92,81.50,1983900,22.75
2006-10-02,81.55,81.90,81.20,81.39,1380000,22.72
2006-09-29,81.43,81.63,81.12,81.35,1395000,22.71
2006-09-28,81.70,81.94,81.26,81.57,1327500,22.77
2006-09-27,81.28,81.41,80.90,81.25,1565100,22.68
2006-09-26,80.64,80.80,79.75,80.75,1505100,22.54
2006-09-25,81.15,81.82,80.36,81.75,1313100,22.82
2006-09-22,81.23,81.23,80.20,80.70,1635900,22.53
2006-09-21,82.10,82.10,80.90,81.00,1452600,22.61
2006-09-20,81.15,81.52,80.98,81.40,1860600,22.72
2006-09-19,80.75,80.75,79.00,79.50,1575300,22.19
2006-09-18,80.00,80.73,79.86,80.51,1211100,22.47
2006-09-15,79.50,79.75,79.16,79.53,983100,22.20
2006-09-14,79.55,79.55,78.94,79.25,1042200,22.12
2006-09-13,79.25,80.24,79.20,80.13,1430700,22.37
2006-09-12,78.66,79.33,78.44,79.24,1496700,22.12
2006-09-11,78.50,78.50,77.30,77.82,2274000,21.72
2006-09-08,78.95,79.25,78.84,79.20,663600,22.11
2006-09-07,78.50,79.19,78.20,78.80,1505700,22.00
2006-09-06,79.57,79.89,78.92,79.10,1271100,22.08
2006-09-05,80.67,80.70,80.15,80.64,1513200,22.51
2006-09-01,79.54,80.02,79.50,80.01,1094400,22.33
2006-08-31,79.65,79.65,79.02,79.23,750600,22.12
2006-08-30,79.89,79.89,79.08,79.48,800700,22.19
2006-08-29,80.25,80.25,78.46,79.10,1340700,22.08
2006-08-28,78.06,78.48,77.96,78.35,1096200,21.87
2006-08-25,78.10,78.75,78.10,78.38,1254000,21.88
2006-08-24,78.67,78.70,78.20,78.58,1121700,21.94
2006-08-23,79.40,79.63,78.35,78.79,1663500,21.99
2006-08-22,79.51,80.10,79.51,79.90,945000,22.30
2006-08-21,79.15,79.46,79.00,79.35,925800,22.15
2006-08-18,80.40,80.53,79.72,80.40,1275300,22.44
2006-08-17,82.06,82.06,80.21,80.62,1497900,22.50
2006-08-16,82.21,82.30,81.65,82.05,1418100,22.90
2006-08-15,80.99,81.71,80.71,81.65,1357200,22.79
2006-08-14,80.50,80.95,80.08,80.25,954900,22.40
2006-08-11,79.77,80.01,79.45,79.98,741600,22.33
2006-08-10,79.89,80.00,79.39,79.99,1220100,22.33
2006-08-09,79.95,80.34,79.24,79.30,1754700,22.14
2006-08-08,78.09,78.90,78.09,78.35,1247700,21.87
2006-08-07,78.10,78.40,77.70,78.24,982800,21.84
2006-08-04,78.75,79.11,77.48,77.70,1142700,21.69
2006-08-03,76.78,78.75,76.78,78.35,800100,21.87
2006-08-02,78.00,78.62,77.88,78.12,966300,21.81
2006-08-01,76.91,77.97,76.86,77.10,3127800,21.52
2006-07-31,78.00,78.88,77.94,78.65,1176300,21.95
2006-07-28,78.75,79.73,78.64,79.35,1825200,22.15
2006-07-27,78.64,78.82,77.91,78.40,1408800,21.88
2006-07-26,77.03,77.64,76.80,77.20,1409400,21.55
2006-07-25,77.20,78.10,76.87,77.72,2176500,21.70
2006-07-24,76.79,78.20,76.79,78.11,1637100,21.80
2006-07-21,76.78,76.84,75.25,75.70,1204500,21.13
2006-07-20,77.39,77.54,75.80,76.02,1319400,21.22
2006-07-19,74.55,77.31,74.51,77.13,3265500,21.53
2006-07-18,74.36,74.75,73.35,74.10,1340100,20.68
2006-07-17,74.00,74.46,73.10,73.44,2208000,20.50
2006-07-14,74.35,74.65,73.53,74.50,1902000,20.80
2006-07-13,75.35,75.60,74.21,74.42,3720900,20.77
2006-07-12,77.82,77.82,76.71,76.90,1125600,21.47
2006-07-11,77.59,77.95,76.72,77.87,1267200,21.74
2006-07-10,77.99,78.40,77.20,77.67,1984200,21.68
2006-07-07,77.45,77.65,76.15,76.50,1435800,21.35
2006-07-06,77.54,78.06,77.43,77.97,994200,21.76
2006-07-05,76.06,76.40,75.25,75.94,1996800,21.20
2006-07-03,77.63,78.30,77.47,78.00,3471600,21.77
2006-06-30,77.30,77.40,76.45,76.80,2480100,21.44
2006-06-29,74.44,77.20,74.38,77.20,3449100,21.55
2006-06-28,72.91,73.85,72.85,73.85,1380600,20.61
2006-06-27,72.80,73.50,71.87,72.11,1387200,20.13
2006-06-26,72.23,72.48,72.00,72.39,543600,20.21
2006-06-23,71.50,72.32,71.07,72.23,543000,20.16
2006-06-22,71.47,71.60,70.50,71.55,2166600,19.97
2006-06-21,70.20,72.27,70.18,71.76,1889100,20.03
2006-06-20,69.70,70.64,69.41,69.70,1044300,19.46
2006-06-19,71.01,71.30,69.11,69.65,2306400,19.44
2006-06-16,71.36,71.46,70.69,71.06,2633700,19.84
2006-06-15,69.00,71.37,68.90,71.00,2632500,19.82
2006-06-14,66.52,67.90,66.32,67.90,3414300,18.95
2006-06-13,66.52,67.50,65.20,66.00,4009800,18.42
2006-06-12,70.06,70.42,67.34,68.50,1682700,19.12
2006-06-09,70.99,71.46,69.90,70.08,3013200,19.56
2006-06-08,71.02,71.74,68.54,71.10,5867400,19.85
2006-06-07,74.03,75.12,73.26,73.40,3084900,20.49
2006-06-06,74.78,74.90,72.55,74.10,3144600,20.68
2006-06-05,75.36,75.42,72.32,72.50,2949000,20.24
2006-06-02,74.37,75.12,74.00,74.85,1578900,20.89
2006-06-01,72.70,74.37,72.35,73.99,1961400,20.65
2006-05-31,72.75,73.50,72.60,73.27,1304100,20.45
2006-05-30,74.30,74.30,71.96,72.00,2388900,20.10
2006-05-26,74.82,75.12,73.98,74.84,1685400,20.89
2006-05-25,73.02,75.33,73.00,75.25,1753500,21.01
2006-05-24,74.06,74.70,70.88,73.10,3365400,20.41
2006-05-23,74.50,75.91,74.00,74.10,3114900,20.68
2006-05-22,72.80,73.50,71.51,72.97,6836400,20.37
2006-05-19,77.68,78.49,76.12,78.15,1948500,21.82
2006-05-18,77.08,78.09,76.57,76.59,2225400,21.38
2006-05-17,79.30,79.95,76.95,77.27,3487200,21.57
2006-05-16,78.85,79.93,78.50,79.78,1909800,22.27
2006-05-15,78.80,79.80,78.04,79.20,3465900,22.11
2006-05-12,81.20,81.90,79.86,80.50,3208800,22.47
2006-05-11,83.02,83.08,81.01,81.12,1693800,22.64
2006-05-10,82.64,82.74,81.93,82.40,1837800,23.00
2006-05-09,82.86,83.71,82.65,83.45,2203500,23.29
2006-05-08,83.44,83.90,82.75,83.73,2026200,23.37
2006-05-05,81.80,82.14,81.50,82.06,1275000,22.91
2006-05-04,81.01,81.32,80.80,81.30,1171500,22.69
2006-05-03,80.97,81.00,79.78,80.18,1554600,22.38
2006-05-02,79.95,80.78,79.80,80.72,2157900,22.53
2006-05-01,78.96,79.53,78.75,78.90,1700100,22.02
2006-04-28,78.00,78.79,77.50,78.60,1472400,21.94
2006-04-27,77.04,77.15,75.50,76.55,2797800,21.37
2006-04-26,78.32,78.63,78.20,78.29,1769700,21.85
2006-04-25,78.00,78.54,77.50,77.64,2425200,21.67
2006-04-24,80.00,80.00,79.56,79.66,1963200,22.24
2006-04-21,81.40,82.00,81.35,81.64,1918500,22.79
2006-04-20,81.57,81.71,80.51,81.28,2123700,22.69
2006-04-19,80.72,81.26,79.80,81.26,2059500,22.68
2006-04-18,79.60,80.41,79.35,80.41,3755700,22.45
2006-04-17,76.95,77.67,76.90,77.65,2431500,21.68
2006-04-13,76.60,76.73,76.18,76.68,670200,21.40
2006-04-12,76.10,76.14,75.89,76.10,1463700,21.24
