Date,Open,High,Low,Close,Volume,Adj Close
2013-05-31,216.78,218.85,215.61,215.80,3800100,211.23
2013-05-30,216.71,218.32,216.48,217.95,2141700,213.33
2013-05-29,216.62,217.07,214.43,216.03,2535900,211.45
2013-05-28,219.16,220.06,216.89,217.89,2596100,213.27
2013-05-24,216.06,216.52,214.48,216.52,2118600,211.93
2013-05-23,214.99,217.38,214.49,217.16,1962500,212.56
2013-05-22,221.35,222.97,216.46,217.40,3145300,212.79
2013-05-21,220.90,221.80,220.39,221.15,1913700,216.46
2013-05-20,220.24,221.57,220.24,220.92,2583100,216.24
2013-05-17,219.31,220.76,219.17,220.72,2052900,216.04
2013-05-16,219.17,220.18,218.13,218.37,2577200,213.74
2013-05-15,218.06,219.93,218.03,219.54,1958800,214.89
2013-05-14,216.36,218.79,216.36,218.71,1307100,214.08
2013-05-13,216.19,216.78,215.47,216.18,954000,211.60
2013-05-10,215.66,216.69,215.21,216.69,1469600,212.10
2013-05-09,215.96,216.21,214.89,215.22,1743500,210.66
2013-05-08,214.41,216.27,214.40,216.27,1675800,211.69
2013-05-07,213.56,215.00,213.17,214.86,1794500,210.31
2013-05-06,212.08,213.34,211.82,213.18,723800,208.66
2013-05-03,211.49,213.07,210.74,211.94,1997200,207.45
2013-05-02,208.14,209.57,207.71,209.44,1388900,205.00
2013-05-01,210.35,210.49,207.16,207.24,2448800,202.85
2013-04-30,209.30,211.11,208.61,210.97,1768700,206.50
2013-04-29,208.38,209.64,208.05,209.19,1298200,204.76
2013-04-26,208.23,208.72,206.92,207.68,862600,203.28
2013-04-25,208.20,209.61,207.83,208.53,1265900,204.11
2013-04-24,206.87,207.79,206.46,207.69,1801200,203.29
2013-04-23,205.78,207.07,204.86,206.83,1479900,202.45
2013-04-22,204.20,205.17,201.81,204.76,1173000,200.42
2013-04-19,202.47,204.31,201.38,204.31,2059800,199.98
2013-04-18,202.75,202.99,200.29,201.00,1958300,196.74
2013-04-17,203.99,204.07,200.87,202.35,4523000,198.06
2013-04-16,203.94,205.76,203.28,205.50,3449100,201.15
2013-04-15,207.92,208.13,201.91,202.40,7409400,198.11
2013-04-12,209.24,209.62,207.87,208.95,1108500,204.52
2013-04-11,208.93,210.58,208.81,209.82,1804900,205.37
2013-04-10,206.69,209.19,206.67,209.02,4030600,204.59
2013-04-09,206.48,207.02,205.29,206.17,1502600,201.80
2013-04-08,204.97,206.24,203.76,206.11,2303800,201.74
2013-04-05,201.91,204.67,201.43,204.55,2076800,200.22
2013-04-04,203.74,204.84,203.44,204.70,3424500,200.36
2013-04-03,207.36,207.43,203.03,203.50,5195700,199.19
2013-04-02,208.70,208.97,206.34,206.78,2761200,202.40
2013-04-01,209.64,209.98,207.02,207.64,2376800,203.24
2013-03-28,208.58,210.08,208.34,209.72,2076600,205.28
2013-03-27,206.81,208.65,206.08,208.55,2830400,204.13
2013-03-26,207.70,208.21,206.92,208.16,1624400,203.75
2013-03-25,207.76,208.63,205.81,206.78,2605600,202.40
2013-03-22,207.39,207.60,206.81,207.37,1503900,202.98
2013-03-21,206.89,208.23,205.97,206.68,1881300,202.30
2013-03-20,207.60,208.61,207.07,208.50,4928900,204.08
2013-03-19,207.32,207.67,204.67,206.36,2215100,201.99
2013-03-18,205.76,207.78,205.62,206.64,2026000,202.26
2013-03-15,207.38,207.94,206.94,207.64,3260800,203.24
2013-03-14,207.40,208.49,207.18,208.49,2395900,203.59
2013-03-13,206.37,207.16,205.81,206.89,2715400,202.02
2013-03-12,206.07,206.53,205.35,206.25,3161800,201.40
2013-03-11,205.73,206.32,205.32,206.32,3905400,201.47
2013-03-08,205.54,206.20,204.15,206.11,3561900,201.26
2013-03-07,203.84,204.59,203.74,204.29,1801300,199.49
2013-03-06,203.83,204.40,203.29,203.78,1712400,198.99
2013-03-05,201.71,203.63,201.71,203.42,3428800,198.64
2013-03-04,199.77,200.79,198.85,200.75,6124500,196.03
2013-03-01,199.43,200.58,197.70,200.23,14033700,195.52
2013-02-28,200.72,202.23,200.51,200.51,1924100,195.79
2013-02-27,198.23,201.63,198.04,201.00,2582100,196.27
2013-02-26,197.66,198.50,196.36,198.12,3204800,193.46
2013-02-25,201.99,202.06,196.88,196.88,2935300,192.25
2013-02-22,200.03,201.48,199.73,201.48,2102500,196.74
2013-02-21,200.80,201.26,198.10,199.02,3189900,194.34
2013-02-20,204.42,204.54,200.78,200.78,1814600,196.06
2013-02-19,203.39,204.49,203.30,204.44,1735800,199.63
2013-02-15,203.50,203.79,202.65,203.13,1955000,198.35
2013-02-14,202.40,203.59,202.30,203.43,1398500,198.65
2013-02-13,202.52,203.14,202.00,202.90,1872800,198.13
2013-02-12,201.39,202.50,201.38,202.37,1530100,197.61
2013-02-11,201.81,201.83,200.92,201.40,2259000,196.66
2013-02-08,201.02,201.90,200.90,201.90,1673400,197.15
2013-02-07,200.95,201.23,199.29,200.64,1397500,195.92
2013-02-06,199.40,200.97,199.29,200.97,2396600,196.24
2013-02-05,199.48,200.36,199.06,199.86,2652100,195.16
2013-02-04,199.39,200.17,198.03,198.66,2164000,193.99
2013-02-01,199.69,200.82,199.24,200.48,2369100,195.76
2013-01-31,198.01,199.25,197.89,198.86,2702300,194.18
2013-01-30,199.40,199.44,197.83,198.02,1450600,193.36
2013-01-29,199.28,199.40,198.43,199.24,2106200,194.55
2013-01-28,199.90,199.99,198.37,199.34,2009400,194.65
2013-01-25,198.78,199.64,197.73,199.64,2148800,194.94
2013-01-24,197.00,198.51,196.84,197.76,2481200,193.11
2013-01-23,196.76,197.17,196.46,196.80,1522200,192.17
2013-01-22,195.32,196.83,195.21,196.82,1864400,192.19
2013-01-18,194.83,195.37,194.22,195.19,1692900,190.60
2013-01-17,193.85,195.17,193.74,194.78,3178900,190.20
2013-01-16,193.31,193.57,192.70,193.12,1635100,188.58
2013-01-15,191.67,193.72,191.61,193.59,1351200,189.04
2013-01-14,192.08,193.07,192.01,192.65,1800600,188.12
2013-01-11,192.67,192.75,191.63,192.28,1099600,187.76
2013-01-10,193.20,193.28,191.50,192.58,1870500,188.05
2013-01-09,191.65,192.31,191.49,192.18,1572200,187.66
2013-01-08,191.34,191.80,190.37,191.01,1035700,186.52
2013-01-07,191.38,191.84,191.00,191.52,1557800,187.02
2013-01-04,191.38,192.24,190.51,192.05,1900900,187.53
2013-01-03,190.60,191.76,190.15,190.72,3650200,186.23
2013-01-02,190.09,190.86,188.61,190.86,3767600,186.37
2012-12-31,182.41,185.82,182.08,185.71,2659500,181.34
2012-12-28,182.93,183.96,182.48,182.73,1907200,178.43
2012-12-27,184.35,184.60,182.00,183.85,2182300,179.53
2012-12-26,185.98,185.98,183.91,184.02,2879800,179.69
2012-12-24,185.30,185.87,184.98,185.44,997900,181.08
2012-12-21,184.77,186.49,184.48,186.49,4397500,182.10
2012-12-20,187.19,188.23,186.63,188.05,3019500,182.83
2012-12-19,187.45,187.82,186.75,186.89,1816000,181.70
2012-12-18,184.95,187.42,184.66,187.20,3266100,182.00
2012-12-17,183.33,184.73,183.16,184.66,3018500,179.53
2012-12-14,183.05,183.67,182.74,183.00,2244200,177.92
2012-12-13,184.67,185.06,182.92,183.37,1672300,178.28
2012-12-12,185.45,185.77,184.25,184.55,3375900,179.43
2012-12-11,184.92,185.34,184.30,184.84,3134800,179.71
2012-12-10,182.99,184.11,182.77,184.05,4082500,178.94
2012-12-07,183.33,183.46,182.26,182.91,1992200,177.83
2012-12-06,182.24,183.11,182.01,182.67,1562600,177.60
2012-12-05,182.52,182.98,180.91,182.30,1932900,177.24
2012-12-04,181.94,182.51,181.05,181.91,1486000,176.86
2012-12-03,183.63,183.65,181.50,182.03,2200500,176.98
2012-11-30,182.87,182.87,181.73,182.35,1493800,177.29
2012-11-29,182.32,182.60,181.21,182.42,2853500,177.36
2012-11-28,179.22,181.26,177.94,181.18,1828800,176.15
2012-11-27,180.16,180.97,179.76,180.01,1344900,175.01
2012-11-26,179.89,180.67,179.29,180.41,974200,175.40
2012-11-23,179.19,180.66,179.15,180.55,1370800,175.54
2012-11-21,178.03,178.56,177.50,178.40,800900,173.45
2012-11-20,176.74,178.02,176.53,177.89,1898700,172.95
2012-11-19,175.49,177.29,175.29,177.29,2078200,172.37
2012-11-16,172.66,173.92,171.55,173.76,8309500,168.94
2012-11-15,172.86,173.87,171.53,172.52,2656700,167.73
2012-11-14,176.55,176.85,172.82,173.20,6331400,168.39
2012-11-13,175.72,177.61,175.38,176.49,1509900,171.59
2012-11-12,177.27,177.38,176.25,176.54,1581600,171.64
2012-11-09,175.56,178.10,175.54,176.80,2348000,171.89
2012-11-08,178.65,179.14,176.37,176.37,5108300,171.47
2012-11-07,180.71,180.87,177.91,178.90,5672700,173.93
2012-11-06,181.67,183.09,181.30,182.69,2050800,177.62
2012-11-05,179.92,181.20,179.38,181.10,1492300,176.07
2012-11-02,183.36,183.42,179.94,179.99,3544700,174.99
2012-11-01,178.76,182.84,177.97,182.68,2546800,177.61
2012-10-31,177.67,178.60,176.88,178.25,1781900,173.30
2012-10-26,178.13,178.67,176.30,177.56,1682900,172.63
2012-10-25,178.73,179.29,176.65,178.07,2461900,173.13
2012-10-24,178.96,179.26,177.40,177.68,1180300,172.75
2012-10-23,177.59,178.74,176.07,178.18,2403200,173.23
2012-10-22,179.61,180.02,178.31,179.48,1199600,174.50
2012-10-19,181.65,181.81,179.19,179.59,2295100,174.61
2012-10-18,182.26,182.83,181.54,182.37,1482600,177.31
2012-10-17,181.12,182.89,180.89,182.51,2071700,177.44
2012-10-16,179.85,181.17,179.76,181.17,1390000,176.14
2012-10-15,178.28,179.32,177.19,179.32,1630100,174.34
2012-10-12,178.97,179.24,177.32,177.66,1234700,172.73
2012-10-11,179.45,180.17,178.80,179.13,1918500,174.16
2012-10-10,179.19,179.23,177.75,178.23,2274500,173.28
2012-10-09,180.64,180.97,178.72,179.11,2657000,174.14
2012-10-08,180.53,181.39,180.27,180.71,1256800,175.69
2012-10-05,182.26,183.05,181.02,181.53,2272300,176.49
2012-10-04,180.38,181.72,179.67,181.53,4654900,176.49
2012-10-03,180.30,180.72,178.94,179.86,2322300,174.87
2012-10-02,179.63,180.11,178.96,179.90,2028400,174.91
2012-10-01,180.91,180.94,177.95,178.97,5178400,174.00
2012-09-28,179.83,180.69,178.99,179.92,2058900,174.93
2012-09-27,179.26,181.02,178.74,180.68,1460700,175.66
2012-09-26,180.11,180.30,177.86,178.57,2116200,173.61
2012-09-25,183.44,183.60,179.78,179.94,2756900,174.95
2012-09-24,182.26,183.37,182.04,182.73,1375000,177.66
2012-09-21,184.22,184.64,182.74,182.74,3526400,177.67
2012-09-20,183.72,183.72,182.54,183.40,3097400,177.91
2012-09-19,184.53,185.09,183.92,184.67,2261100,179.14
2012-09-18,185.00,185.05,183.81,184.22,1861800,178.71
2012-09-17,186.56,186.86,185.11,185.50,2102200,179.95
2012-09-14,186.00,187.88,185.74,187.35,3106000,181.74
2012-09-13,183.60,185.83,182.54,185.31,3248000,179.76
2012-09-12,183.21,183.49,182.41,183.49,1414300,178.00
2012-09-11,182.37,183.12,182.14,182.54,1977500,177.08
2012-09-10,182.84,183.38,182.27,182.42,2126900,176.96
2012-09-07,182.52,183.69,182.24,183.16,3376800,177.68
2012-09-06,179.86,182.66,179.73,182.21,4737200,176.76
2012-09-05,179.11,179.35,178.20,178.71,2059600,173.36
2012-09-04,177.17,179.47,175.85,179.00,3304000,173.64
2012-08-31,177.61,177.75,175.35,177.33,1709200,172.02
2012-08-30,176.52,176.91,175.38,176.22,1234400,170.94
2012-08-29,177.48,178.00,176.78,177.52,1087500,172.21
2012-08-28,176.46,177.74,176.15,177.40,3179300,172.09
2012-08-27,177.65,177.65,176.29,176.65,2029100,171.36
2012-08-24,176.01,177.20,175.46,176.70,2833400,171.41
2012-08-23,177.18,177.21,175.72,176.24,907900,170.96
2012-08-22,177.56,177.97,176.58,177.41,1219700,172.10
2012-08-21,178.17,179.24,177.31,177.78,1543100,172.46
2012-08-20,177.78,178.07,176.75,177.57,1068300,172.25
2012-08-17,177.49,178.19,177.10,178.10,1631000,172.77
2012-08-16,175.67,177.53,175.31,177.33,1493300,172.02
2012-08-15,174.46,175.79,174.22,175.79,1223300,170.53
2012-08-14,175.69,175.76,174.08,174.56,2100100,169.33
2012-08-13,175.01,175.30,173.37,174.83,1753100,169.60
2012-08-10,174.33,175.26,173.83,175.09,1612500,169.85
2012-08-09,174.60,175.60,174.40,175.06,2095900,169.82
2012-08-08,173.81,175.05,173.81,174.73,1443600,169.50
2012-08-07,173.98,175.47,173.73,174.59,3016000,169.36
2012-08-06,172.28,173.53,172.14,172.81,1246600,167.64
2012-08-03,171.31,172.60,171.06,171.91,1333200,166.76
2012-08-02,167.91,169.88,167.38,168.65,2029800,163.60
2012-08-01,171.82,172.37,169.43,169.46,2514000,164.39
2012-07-31,172.02,172.78,171.06,171.26,2356700,166.13
2012-07-30,172.85,173.52,171.69,172.28,1910200,167.12
2012-07-27,170.20,173.45,169.65,172.72,3512000,167.55
2012-07-26,169.36,169.99,167.82,169.20,1585200,164.13
2012-07-25,167.03,167.78,165.88,166.72,1889600,161.73
2012-07-24,169.27,169.27,165.42,166.37,3293900,161.39
2012-07-23,168.20,169.34,167.01,168.85,1195900,163.80
2012-07-20,171.40,172.20,170.93,171.14,1043900,166.02
2012-07-19,173.38,173.70,172.19,172.74,1036100,167.57
2012-07-18,171.08,173.29,170.89,172.65,1027400,167.48
2012-07-17,171.41,171.73,168.94,171.49,1802600,166.36
2012-07-16,171.15,171.23,169.50,170.46,1182200,165.36
2012-07-13,169.49,171.72,169.41,171.51,1543800,166.38
2012-07-12,168.25,169.65,166.79,168.84,1515600,163.79
2012-07-11,170.12,170.66,168.41,169.45,1073600,164.38
2012-07-10,173.07,173.22,169.25,169.96,2771800,164.87
2012-07-09,172.31,172.44,171.00,171.88,1534100,166.73
2012-07-06,172.78,172.99,171.54,172.49,1347600,167.33
2012-07-05,174.43,175.04,173.19,174.50,2586200,169.28
2012-07-03,172.62,174.60,172.50,174.47,1506300,169.25
2012-07-02,172.33,172.63,170.97,172.49,2346800,167.33
2012-06-29,170.22,171.52,169.46,171.30,3615800,166.17
2012-06-28,164.75,166.79,164.07,166.79,2904400,161.80
2012-06-27,165.25,166.52,164.63,166.29,1715700,161.31
2012-06-26,164.13,165.25,162.82,164.65,2263600,159.72
2012-06-25,164.32,164.42,162.73,163.55,1708900,158.65
2012-06-22,166.57,167.03,165.49,166.54,1362000,161.55
2012-06-21,170.27,170.49,165.50,165.79,1454600,160.83
2012-06-20,170.58,171.40,169.22,170.25,1283900,165.15
2012-06-19,169.64,171.24,169.25,170.37,1206200,165.27
2012-06-18,166.26,168.90,165.76,168.61,1851100,163.56
2012-06-15,166.08,167.69,165.65,167.25,1926200,162.24
2012-06-14,165.17,166.73,164.55,166.05,3007400,160.58
2012-06-13,166.73,167.45,164.33,164.98,2068700,159.55
2012-06-12,166.16,167.31,164.92,167.22,2769600,161.72
2012-06-11,170.36,170.59,165.28,165.55,3003200,160.10
2012-06-08,167.24,168.95,166.02,168.72,1723600,163.17
2012-06-07,170.35,170.54,167.19,167.33,2115300,161.82
2012-06-06,165.88,168.20,165.65,168.10,1792100,162.57
2012-06-05,161.58,164.74,161.53,164.56,1496000,159.14
2012-06-04,163.67,164.10,160.69,162.51,1691300,157.16
2012-06-01,165.37,165.95,163.27,163.34,2597000,157.96
2012-05-31,168.97,169.57,166.49,168.57,2526700,163.02
2012-05-30,170.74,170.90,168.72,169.01,1262400,163.45
2012-05-29,171.61,172.85,170.68,172.45,1480700,166.77
2012-05-25,170.73,171.08,169.77,170.29,1746700,164.68
2012-05-24,170.21,170.83,168.62,170.64,1629800,165.02
2012-05-23,167.39,170.26,166.41,170.01,2541100,164.41
2012-05-22,168.99,170.39,167.99,169.04,3073000,163.48
2012-05-21,165.17,168.62,164.43,168.53,4556400,162.98
2012-05-18,167.06,167.98,164.59,164.71,2967200,159.29
2012-05-17,171.28,171.44,166.74,166.79,4117900,161.30
2012-05-16,173.33,174.39,171.29,171.41,1512100,165.77
2012-05-15,173.42,174.57,172.29,172.94,3171200,167.25
2012-05-14,173.77,174.90,172.81,173.61,2036100,167.90
2012-05-11,174.20,177.14,174.11,175.58,1751900,169.80
2012-05-10,176.71,176.80,174.89,175.53,1300000,169.75
2012-05-09,174.06,176.17,172.89,175.37,1989300,169.60
2012-05-08,175.17,176.17,172.78,176.05,3693000,170.26
2012-05-07,175.32,176.72,175.29,176.38,1492000,170.57
2012-05-04,177.34,177.53,175.02,175.70,2071400,169.92
2012-05-03,181.10,181.36,177.94,178.49,2285800,172.62
2012-05-02,179.86,181.80,179.46,181.47,1379200,175.50
2012-05-01,180.50,183.16,179.80,181.14,1966000,175.18
2012-04-30,181.74,181.84,179.94,180.20,2009100,174.27
2012-04-27,181.58,182.21,180.04,181.75,1735000,175.77
2012-04-26,179.00,181.42,178.87,180.99,1599600,175.03
2012-04-25,178.11,179.48,177.91,179.24,2889300,173.34
2012-04-24,175.85,176.95,175.27,176.20,1775700,170.40
2012-04-23,175.28,175.81,173.74,175.76,1735400,169.97
2012-04-20,178.05,178.99,177.46,177.48,1531600,171.64
2012-04-19,177.85,179.54,176.10,177.25,1935100,171.42
2012-04-18,177.54,178.46,177.26,177.93,1077000,172.07
2012-04-17,176.81,179.38,176.76,178.42,2366900,172.55
2012-04-16,176.41,176.98,174.38,175.62,1465800,169.84
2012-04-13,177.16,177.36,175.35,175.54,3478100,169.76
2012-04-12,174.59,178.10,174.59,177.74,2389300,171.89
2012-04-11,174.23,175.02,172.54,174.62,1893700,168.87
2012-04-10,176.31,176.81,172.34,172.64,4447300,166.96
2012-04-09,176.28,177.12,175.71,176.80,2625100,170.98
2012-04-05,179.26,179.95,178.65,178.99,1506400,173.10
2012-04-04,180.43,180.78,178.76,179.72,5243700,173.80
2012-04-03,181.28,182.55,180.66,182.18,2861100,176.18
2012-04-02,180.47,182.80,179.88,181.77,3517700,175.79
2012-03-30,181.99,182.05,180.16,180.71,1418900,174.76
2012-03-29,179.96,181.29,178.81,180.86,2056400,174.91
2012-03-28,181.96,182.38,179.47,181.13,2044300,175.17
2012-03-27,182.77,183.11,182.02,182.09,1824300,176.10
2012-03-26,181.78,182.84,181.53,182.84,3684600,176.82
2012-03-23,179.10,180.30,177.62,180.14,2263700,174.21
2012-03-22,179.28,179.75,177.67,178.97,5134500,173.08
2012-03-21,181.31,181.79,180.30,180.81,6223600,174.86
2012-03-20,181.11,181.45,180.29,181.01,1757800,175.05
2012-03-19,181.52,183.35,181.26,182.35,2023600,176.35
2012-03-16,182.02,182.30,181.44,181.74,1837200,175.76
2012-03-15,180.77,182.59,180.27,182.38,1855500,176.01
2012-03-14,181.82,182.22,180.20,180.71,1903400,174.39
2012-03-13,179.66,182.10,179.21,182.10,2420200,175.74
2012-03-12,179.27,179.58,178.05,178.61,2926700,172.37
2012-03-09,177.58,180.07,177.54,179.26,2494600,173.00
2012-03-08,176.74,177.92,175.63,177.54,2672000,171.34
2012-03-07,174.21,175.72,173.90,175.53,2202700,169.40
2012-03-06,175.34,175.50,173.31,173.80,2964200,167.73
2012-03-05,177.54,177.64,176.27,177.21,2516000,171.02
2012-03-02,179.06,179.63,177.13,177.85,2070100,171.63
2012-03-01,178.43,180.04,178.36,179.35,4011700,173.08
2012-02-29,179.21,180.03,177.43,177.67,2592600,171.46
2012-02-28,179.42,180.02,178.00,179.02,1750400,172.76
2012-02-27,177.93,180.05,176.76,179.24,2033800,172.98
2012-02-24,179.41,180.14,178.94,179.21,2827700,172.95
2012-02-23,177.79,179.32,176.74,179.16,3233600,172.90
2012-02-22,178.21,178.97,177.12,177.73,2915700,171.52
2012-02-21,179.53,179.82,177.63,178.42,2011900,172.19
2012-02-17,180.14,180.28,178.81,179.21,1664100,172.95
2012-02-16,176.79,179.46,176.71,179.34,3652600,173.07
2012-02-15,178.08,178.33,175.93,176.58,3267500,170.41
2012-02-14,176.45,177.17,175.87,177.13,2519400,170.94
2012-02-13,177.24,177.67,175.72,177.21,1663500,171.02
2012-02-10,175.50,176.08,174.65,175.33,2119500,169.20
2012-02-09,177.64,177.70,175.62,177.27,2023100,171.08
2012-02-08,177.00,177.77,175.74,177.04,1702300,170.85
2012-02-07,176.09,177.08,175.24,176.66,2798400,170.49
2012-02-06,175.81,176.63,175.59,176.47,1417200,170.30
2012-02-03,176.09,176.90,175.56,176.63,4465100,170.46
2012-02-02,173.84,174.67,173.34,173.90,2345300,167.82
2012-02-01,171.51,173.71,171.33,173.51,2786700,167.45
2012-01-31,171.65,171.79,169.40,170.00,1786000,164.06
2012-01-30,169.93,171.00,168.67,170.42,1803300,164.46
2012-01-27,169.64,171.67,169.61,171.44,1918700,165.45
2012-01-26,172.61,172.72,169.63,170.40,2595000,164.45
2012-01-25,169.66,171.85,168.71,171.53,3358600,165.54
2012-01-24,168.20,169.85,167.55,169.78,3080600,163.85
2012-01-23,169.20,170.51,167.90,169.14,2157700,163.23
2012-01-20,169.24,169.35,168.54,169.13,3096900,163.22
2012-01-19,168.61,169.65,168.09,169.25,1848000,163.34
2012-01-18,165.34,168.00,164.81,167.90,2866800,162.03
2012-01-17,166.30,166.83,164.88,165.14,1466600,159.37
2012-01-13,164.46,165.02,163.28,164.95,1556300,159.19
2012-01-12,165.85,165.94,163.95,165.72,1810200,159.93
2012-01-11,164.46,165.64,164.27,165.40,2241900,159.62
2012-01-10,164.71,165.35,164.43,165.06,3691200,159.29
2012-01-09,162.70,163.19,161.34,162.83,1944400,157.14
2012-01-06,161.86,163.01,160.71,161.93,2139500,156.27
2012-01-05,160.05,162.41,158.45,162.08,2887300,156.42
2012-01-04,160.52,161.50,159.71,160.84,1966100,155.22
2012-01-03,163.09,163.77,160.77,161.28,3394900,155.64
2011-12-30,160.25,160.97,159.32,159.49,2648800,153.92
2011-12-29,158.89,160.68,158.57,160.45,1129300,154.84
2011-12-28,161.09,161.20,158.20,158.40,2735200,152.86
2011-12-27,160.22,161.88,159.95,161.02,2037300,155.39
2011-12-23,160.35,160.80,159.61,160.76,958900,155.14
2011-12-22,158.74,160.37,158.58,159.80,2483700,154.22
2011-12-21,157.28,158.68,155.72,158.20,2124100,152.67
2011-12-20,155.64,158.29,155.61,157.91,3509300,152.39
2011-12-19,156.31,156.83,152.34,152.66,3872100,147.33
2011-12-16,154.83,157.24,154.53,155.22,6063600,149.80
2011-12-15,155.02,155.10,153.18,154.26,3117700,148.36
2011-12-14,154.38,154.93,152.69,153.22,3434200,147.36
2011-12-13,160.00,160.41,154.46,155.53,5526700,149.58
2011-12-12,159.35,159.39,157.00,158.57,4553800,152.50
2011-12-09,158.08,161.71,157.90,161.28,4399100,155.11
2011-12-08,160.56,161.03,157.17,157.53,4994200,151.50
2011-12-07,161.06,162.46,158.94,161.76,4378500,155.57
2011-12-06,162.57,163.08,161.20,162.26,3213700,156.05
2011-12-05,163.26,164.20,161.57,162.64,3203200,156.42
2011-12-02,161.67,162.80,160.17,160.31,2911400,154.18
2011-12-01,160.35,162.02,159.81,159.91,2819900,153.79
2011-11-30,158.66,161.06,158.24,161.01,3929000,154.85
2011-11-29,153.59,154.41,152.56,153.28,3254100,147.42
2011-11-28,152.59,154.04,151.77,153.16,2278100,147.30
2011-11-25,147.77,149.74,147.68,147.81,1413600,142.16
2011-11-23,151.08,151.21,148.27,148.51,3824600,142.83
2011-11-22,153.27,154.06,151.65,152.74,2819100,146.90
2011-11-21,154.21,154.46,151.89,153.49,3276500,147.62
2011-11-18,157.61,157.72,155.81,156.62,2505100,150.63
2011-11-17,159.60,160.15,156.22,156.98,2311300,150.97
2011-11-16,160.56,163.22,159.70,159.99,3030800,153.87
2011-11-15,160.12,163.00,159.14,162.18,5246600,155.98
