Date,Open,High,Low,Close,Volume,Adj Close
2013-05-31,98.38,99.02,97.77,97.80,38953700,95.50
2013-05-30,98.50,99.13,98.31,98.89,30620300,96.57
2013-05-29,98.55,99.18,97.37,98.23,40491500,95.92
2013-05-28,99.20,100.10,98.48,99.15,46121100,96.82
2013-05-24,97.30,97.95,96.71,97.88,33332500,95.58
2013-05-23,96.65,97.93,96.51,97.90,44524500,95.60
2013-05-22,99.41,100.38,97.11,97.78,68650700,95.49
2013-05-21,99.20,99.55,98.88,99.23,23596700,96.90
2013-05-20,98.76,99.60,98.75,99.21,25027400,96.88
2013-05-17,98.40,99.07,97.96,99.05,35675100,96.73
2013-05-16,98.03,98.56,97.70,97.95,42053300,95.65
2013-05-15,97.80,98.67,97.69,98.20,34000200,95.90
2013-05-14,96.94,98.03,96.93,98.00,33539600,95.70
2013-05-13,96.74,97.12,96.43,96.76,22522300,94.49
2013-05-10,96.21,96.93,96.07,96.83,39288900,94.56
2013-05-09,96.30,96.51,95.75,96.10,32331100,93.84
2013-05-08,95.93,96.47,95.68,96.43,37669300,94.17
2013-05-07,95.51,96.17,95.13,96.15,29920800,93.89
2013-05-06,94.83,95.50,94.74,95.37,26893800,93.13
2013-05-03,94.53,95.47,94.35,94.76,51981000,92.54
2013-05-02,92.34,93.47,92.17,93.28,38830300,91.09
2013-05-01,93.81,93.90,91.76,91.82,120177800,89.67
2013-04-30,93.58,94.14,93.17,94.10,30488500,91.89
2013-04-29,93.31,93.78,93.07,93.57,20791400,91.37
2013-04-26,93.09,93.36,92.50,92.90,32405600,90.72
2013-04-25,93.03,93.90,92.89,93.40,36543300,91.21
2013-04-24,92.29,92.86,91.93,92.79,41020800,90.61
2013-04-23,91.60,92.34,90.86,92.31,55313200,90.14
2013-04-22,90.70,91.07,89.20,90.87,49190300,88.74
2013-04-19,89.96,90.69,89.21,90.61,44931600,88.48
2013-04-18,90.15,90.37,89.13,89.58,58516600,87.48
2013-04-17,90.92,91.02,89.23,90.08,77710600,87.97
2013-04-16,90.81,91.80,90.49,91.67,58061700,89.52
2013-04-15,93.06,93.15,89.79,90.11,100204000,88.00
2013-04-12,93.70,93.94,92.92,93.64,41931800,91.44
2013-04-11,93.83,94.57,93.75,94.02,32619000,91.81
2013-04-10,92.51,94.10,92.45,93.89,50119600,91.69
2013-04-09,92.64,92.83,92.04,92.22,36828400,90.06
2013-04-08,91.99,92.52,91.33,92.49,28886500,90.32
2013-04-05,90.52,91.75,90.42,91.73,46418300,89.58
2013-04-04,91.26,91.94,90.96,91.91,37706300,89.75
2013-04-03,92.94,92.98,90.92,91.13,65441400,88.99
2013-04-02,93.78,93.92,92.50,92.58,47917200,90.41
2013-04-01,94.27,94.47,92.71,93.16,59660300,90.97
2013-03-28,94.27,94.66,94.14,94.43,24160700,92.21
2013-03-27,93.65,94.38,93.24,94.31,28461800,92.10
2013-03-26,94.34,94.49,93.75,94.25,26348000,92.04
2013-03-25,94.12,94.72,93.28,93.95,36680500,91.75
2013-03-22,94.25,94.37,93.94,94.16,33429900,91.69
2013-03-21,94.04,94.47,93.54,93.87,37122600,91.41
2013-03-20,94.36,94.74,94.26,94.70,27958600,92.22
2013-03-19,94.41,94.71,93.01,93.83,51516400,91.37
2013-03-18,93.74,94.61,93.67,94.23,36700800,91.76
2013-03-15,94.65,94.96,94.39,94.75,35361700,92.27
2013-03-14,94.03,94.81,93.87,94.80,24747300,92.32
2013-03-13,93.54,94.02,93.25,93.86,28662200,91.40
2013-03-12,93.48,93.75,93.18,93.51,21489000,91.06
2013-03-11,93.42,93.75,93.33,93.70,26716100,91.24
2013-03-08,93.60,93.75,92.92,93.73,38066100,91.27
2013-03-07,92.48,92.94,92.32,92.87,27907700,90.44
2013-03-06,92.47,92.60,92.12,92.43,28483000,90.01
2013-03-05,91.61,92.35,91.60,92.19,35612300,89.77
2013-03-04,90.67,91.17,90.20,91.13,27577000,88.74
2013-03-01,89.88,91.06,89.21,90.89,49278200,88.51
2013-02-28,90.30,91.05,90.18,90.48,31208800,88.11
2013-02-27,89.36,90.85,89.31,90.31,41192300,87.94
2013-02-26,89.41,89.78,88.79,89.37,47522800,87.03
2013-02-25,91.50,91.53,88.97,89.02,53492800,86.69
2013-02-22,90.41,91.03,90.37,91.03,24762300,88.64
2013-02-21,90.77,90.82,89.37,89.95,45067400,87.59
2013-02-20,92.63,92.68,90.74,90.83,41753800,88.45
2013-02-19,91.88,92.56,91.87,92.55,21162300,90.12
2013-02-15,91.67,92.03,91.47,91.74,29339100,89.34
2013-02-14,91.18,91.88,91.16,91.71,22359300,89.31
2013-02-13,91.19,91.55,90.98,91.48,22591300,89.08
2013-02-12,90.74,91.24,90.68,91.10,19792700,88.71
2013-02-11,90.71,90.75,90.26,90.70,15722100,88.32
2013-02-08,90.28,90.86,90.24,90.80,25189600,88.42
2013-02-07,90.39,90.55,89.55,90.16,30206500,87.80
2013-02-06,89.65,90.52,89.57,90.46,24297800,88.09
2013-02-05,89.71,90.38,89.59,90.08,26551000,87.72
2013-02-04,89.82,90.18,89.15,89.28,27006300,86.94
2013-02-01,89.96,90.70,89.85,90.37,33925100,88.00
2013-01-31,88.87,89.68,88.76,89.58,36924200,87.23
2013-01-30,89.97,90.02,88.69,88.97,39299300,86.64
2013-01-29,89.96,90.16,89.65,90.05,37055100,87.69
2013-01-28,90.01,90.23,89.38,90.00,42633600,87.64
2013-01-25,89.73,89.94,89.29,89.94,34620300,87.58
2013-01-24,89.15,89.85,88.93,89.29,39814600,86.95
2013-01-23,89.24,89.29,88.91,89.00,32818900,86.67
2013-01-22,88.64,89.26,88.38,89.21,31589000,86.87
2013-01-18,88.34,88.62,88.11,88.57,23256900,86.25
2013-01-17,87.91,88.51,87.83,88.32,34219400,86.01
2013-01-16,87.57,87.75,87.30,87.51,20881400,85.22
2013-01-15,86.83,87.89,86.77,87.77,34704100,85.47
2013-01-14,87.16,87.52,87.05,87.39,24351900,85.10
2013-01-11,87.40,87.54,87.00,87.34,27322400,85.05
2013-01-10,87.61,87.69,86.95,87.47,39753000,85.18
2013-01-09,87.02,87.35,86.96,87.27,27425500,84.98
2013-01-08,86.88,87.01,86.39,86.85,23760000,84.57
2013-01-07,86.80,87.07,86.62,86.91,23693400,84.63
2013-01-04,87.01,87.44,86.66,87.24,29852500,84.95
2013-01-03,86.85,87.28,86.37,86.60,45872900,84.33
2013-01-02,86.34,86.91,86.04,86.80,116410600,84.53
2012-12-31,82.66,84.43,82.35,84.32,67461100,82.11
2012-12-28,82.69,83.37,82.52,82.53,34262200,80.37
2012-12-27,83.26,83.43,82.05,83.12,35567700,80.94
2012-12-26,83.97,84.01,83.08,83.18,24671600,81.00
2012-12-24,83.89,83.97,83.51,83.78,10103000,81.58
2012-12-21,83.27,84.19,83.08,84.19,54923200,81.98
2012-12-20,84.14,84.61,83.85,84.54,50304600,82.32
2012-12-19,84.08,84.52,83.76,84.12,49010900,81.92
2012-12-18,83.71,84.77,83.49,84.66,53500700,81.73
2012-12-17,82.68,83.53,82.52,83.52,35849400,80.63
2012-12-14,82.22,82.81,82.12,82.36,28508000,79.51
2012-12-13,82.98,83.21,82.11,82.41,33439300,79.56
2012-12-12,83.67,83.80,82.77,82.94,40570000,80.07
2012-12-11,83.11,83.56,82.92,83.41,40262100,80.53
2012-12-10,82.37,82.66,82.21,82.54,29173000,79.69
2012-12-07,82.50,82.55,81.83,82.18,24123400,79.34
2012-12-06,81.98,82.31,81.61,82.12,31829500,79.28
2012-12-05,82.48,82.51,81.40,81.99,40376100,79.16
2012-12-04,82.07,82.32,81.46,82.09,37225000,79.25
2012-12-03,82.71,82.76,81.75,81.99,24959800,79.16
2012-11-30,82.40,82.41,81.73,82.08,35722500,79.24
2012-11-29,81.95,82.41,81.62,82.24,53043500,79.40
2012-11-28,80.32,81.31,79.63,81.31,51316900,78.50
2012-11-27,80.68,81.23,80.57,80.63,39942000,77.84
2012-11-26,80.35,80.79,80.07,80.73,31180700,77.94
2012-11-23,79.90,80.56,79.86,80.47,20093300,77.69
2012-11-21,79.41,79.73,79.13,79.68,19254500,76.93
2012-11-20,78.98,79.35,78.64,79.26,36928500,76.52
2012-11-19,78.32,79.18,78.22,79.12,45621100,76.39
2012-11-16,76.78,77.68,76.13,77.48,62748300,74.80
2012-11-15,77.09,77.49,76.29,76.84,55966400,74.18
2012-11-14,78.88,79.10,77.06,77.24,54653100,74.57
2012-11-13,78.79,79.56,78.58,78.70,34408200,75.98
2012-11-12,79.56,79.66,79.03,79.15,20155100,76.41
2012-11-09,78.87,79.97,78.70,79.38,33030000,76.64
2012-11-08,80.17,80.50,79.15,79.21,42653100,76.47
2012-11-07,81.37,81.37,79.91,80.34,65095500,77.56
2012-11-06,82.03,82.57,81.97,82.34,27342500,79.49
2012-11-05,81.18,81.84,80.92,81.73,26861600,78.90
2012-11-02,82.89,82.95,81.17,81.19,39322100,78.38
2012-11-01,81.82,82.71,81.52,82.49,77113300,79.64
2012-10-31,81.16,81.65,80.88,81.63,24879800,78.81
2012-10-26,81.44,81.90,80.46,81.14,41402800,78.34
2012-10-25,81.88,82.14,80.87,81.53,27794000,78.71
2012-10-24,81.70,81.85,80.91,81.20,24472200,78.39
2012-10-23,81.15,81.53,80.43,81.42,40737600,78.61
2012-10-22,81.64,81.97,81.35,81.83,30682000,79.00
2012-10-19,82.85,82.88,81.47,81.85,53565500,79.02
2012-10-18,83.94,84.15,83.45,83.54,31431700,80.65
2012-10-17,83.42,84.15,83.25,84.00,35466500,81.10
2012-10-16,83.08,83.36,82.88,83.25,29234800,80.37
2012-10-15,82.34,82.64,81.76,82.64,34413700,79.78
2012-10-12,82.74,83.02,81.91,82.10,31847100,79.26
2012-10-11,83.10,83.44,82.60,82.77,38978500,79.91
2012-10-10,82.67,82.83,82.18,82.47,32465600,79.62
2012-10-09,83.62,83.70,82.44,82.60,45221200,79.74
2012-10-08,83.62,83.90,83.39,83.58,21062200,80.69
2012-10-05,84.58,85.25,83.84,84.11,40981400,81.20
2012-10-04,83.96,84.26,83.20,84.21,43327200,81.30
2012-10-03,83.94,84.22,83.17,83.64,38568500,80.75
2012-10-02,84.15,84.24,83.37,83.88,25792500,80.98
2012-10-01,83.96,84.54,83.31,83.72,43705600,80.83
2012-09-28,83.78,84.00,83.26,83.44,43944300,80.56
2012-09-27,83.49,84.35,83.07,84.04,33252800,81.13
2012-09-26,83.85,83.93,82.84,83.14,42167400,80.27
2012-09-25,85.43,85.51,83.58,83.67,74752200,80.78
2012-09-24,84.89,85.43,84.60,84.89,54635300,81.96
2012-09-21,86.04,86.08,85.47,85.50,38826000,82.22
2012-09-20,85.14,85.40,84.61,85.19,34939800,81.93
2012-09-19,85.94,86.03,85.41,85.57,29342000,82.29
2012-09-18,85.74,85.90,85.36,85.72,32991100,82.44
2012-09-17,85.98,86.22,85.57,86.00,30183000,82.70
2012-09-14,85.86,86.96,85.83,86.40,46040200,83.09
2012-09-13,84.64,86.15,84.19,85.60,69437600,82.32
2012-09-12,84.49,84.65,83.90,84.49,29751700,81.25
2012-09-11,83.89,84.56,83.83,84.06,33164100,80.84
2012-09-10,84.18,84.45,83.79,83.88,30671300,80.67
2012-09-07,83.86,84.40,83.70,84.26,32012900,81.03
2012-09-06,82.58,83.94,82.52,83.64,46332500,80.44
2012-09-05,82.20,82.51,81.85,82.13,35103700,78.98
2012-09-04,81.18,82.40,80.55,82.11,69560700,78.96
2012-08-31,81.48,81.53,80.34,81.12,34088500,78.01
2012-08-30,81.18,81.25,80.64,80.79,24562900,77.69
2012-08-29,81.52,81.96,81.14,81.60,30858800,78.47
2012-08-28,80.97,81.51,80.75,81.35,28505600,78.23
2012-08-27,81.23,81.41,80.58,80.98,23628400,77.88
2012-08-24,80.34,81.07,80.11,80.74,25676100,77.65
2012-08-23,81.06,81.06,80.20,80.52,32208500,77.43
2012-08-22,81.27,81.50,80.79,81.09,37611400,77.98
2012-08-21,81.93,82.71,81.19,81.48,43743800,78.36
2012-08-20,81.59,81.66,80.98,81.53,32657000,78.41
2012-08-17,81.22,81.86,80.99,81.71,33453500,78.58
2012-08-16,80.18,81.30,79.83,81.14,46037700,78.03
2012-08-15,79.38,80.30,79.31,80.30,27061400,77.22
2012-08-14,80.30,80.42,79.27,79.60,26052900,76.55
2012-08-13,79.80,80.01,78.89,79.79,31544800,76.73
2012-08-10,79.77,80.05,79.50,79.92,26068400,76.86
2012-08-09,79.76,80.39,79.69,80.20,24045900,77.13
2012-08-08,79.60,80.19,79.54,79.82,28011700,76.76
2012-08-07,79.85,80.57,79.64,79.94,50064000,76.88
2012-08-06,78.70,79.63,78.59,79.22,34662800,76.18
2012-08-03,77.94,79.02,77.65,78.61,52414100,75.60
2012-08-02,76.27,77.31,76.25,76.78,43374800,73.84
2012-08-01,78.91,79.00,77.04,77.06,63601100,74.11
2012-07-31,78.73,79.47,78.35,78.35,48933500,75.35
2012-07-30,79.52,79.91,78.74,79.05,34785200,76.02
2012-07-27,77.83,79.72,77.39,79.32,67297100,76.28
2012-07-26,77.98,78.18,77.00,77.48,44745100,74.51
2012-07-25,77.00,77.38,76.47,76.82,37217500,73.88
2012-07-24,77.95,77.98,76.22,76.65,55609200,73.71
2012-07-23,77.51,78.03,77.18,77.67,47367200,74.69
2012-07-20,79.33,79.46,78.81,78.93,42314300,75.91
2012-07-19,80.55,80.74,79.81,79.95,49405400,76.89
2012-07-18,79.60,80.71,79.55,80.22,46045000,77.15
2012-07-17,79.98,80.15,78.65,79.73,43662500,76.68
2012-07-16,79.62,79.88,79.11,79.45,31922600,76.41
2012-07-13,79.07,80.09,79.02,79.77,42114800,76.71
2012-07-12,78.44,79.10,77.59,78.79,55502600,75.77
2012-07-11,79.39,79.65,78.55,79.06,40171300,76.03
2012-07-10,80.81,80.96,78.98,79.33,49990800,76.29
2012-07-09,80.42,80.53,79.86,80.22,34636100,77.15
2012-07-06,80.77,80.83,80.15,80.53,38530600,77.44
2012-07-05,81.62,81.84,81.03,81.44,42819900,78.32
2012-07-03,80.56,81.60,80.43,81.53,32322500,78.41
2012-07-02,79.92,80.51,79.28,80.48,53370400,77.40
2012-06-29,78.94,79.73,78.56,79.56,71660200,76.51
2012-06-28,76.78,77.37,76.12,77.31,58183700,74.35
2012-06-27,76.43,77.46,76.36,77.44,38510400,74.47
2012-06-26,76.09,76.58,75.42,76.20,42495600,73.28
2012-06-25,76.40,77.60,76.00,76.28,48620100,72.99
2012-06-22,77.07,77.74,76.65,77.49,41001200,74.15
2012-06-21,78.37,78.53,76.49,76.62,62486400,73.32
2012-06-20,78.67,79.08,77.98,78.53,54642300,75.15
2012-06-19,77.65,79.08,77.54,78.65,66897000,75.26
2012-06-18,76.60,77.60,76.35,77.31,45656600,73.98
2012-06-15,76.35,77.32,76.10,77.22,57935000,73.89
2012-06-14,75.38,76.47,75.16,76.20,53619000,72.92
2012-06-13,76.09,76.54,75.00,75.34,62715800,72.10
2012-06-12,75.44,76.26,74.78,76.22,56599400,72.94
2012-06-11,77.79,77.86,75.09,75.27,52803000,72.03
2012-06-08,75.90,77.06,75.35,76.97,50420100,73.65
2012-06-07,77.66,77.72,75.94,75.94,57907100,72.67
2012-06-06,75.19,76.51,75.03,76.44,48638400,73.15
2012-06-05,73.26,74.67,73.21,74.60,48270600,71.39
2012-06-04,74.09,74.35,72.94,73.65,50123200,70.48
2012-06-01,74.40,75.01,73.71,73.82,76127100,70.64
2012-05-31,76.27,76.59,75.07,76.11,59563900,72.83
2012-05-30,76.90,77.04,76.11,76.21,47891500,72.93
2012-05-29,77.33,77.91,76.76,77.70,51160000,74.35
2012-05-25,76.70,76.89,76.27,76.59,33847700,73.29
2012-05-24,76.43,76.74,75.55,76.64,54576500,73.34
2012-05-23,75.25,76.64,74.69,76.48,66981800,73.19
2012-05-22,76.42,77.03,75.47,75.99,59678300,72.72
2012-05-21,74.93,76.45,74.41,76.45,61384400,73.16
2012-05-18,75.39,75.91,74.49,74.69,77636200,71.47
2012-05-17,77.22,77.35,75.36,75.40,71665100,72.15
2012-05-16,77.98,78.39,77.10,77.15,52659400,73.83
2012-05-15,77.83,78.49,77.47,77.71,54317800,74.36
2012-05-14,78.09,78.46,77.61,77.85,51220200,74.50
2012-05-11,78.45,79.56,78.42,78.90,44862900,75.50
2012-05-10,79.32,79.55,78.63,79.10,45697800,75.69
2012-05-09,78.25,79.26,77.97,78.80,64431000,75.41
2012-05-08,78.69,79.30,77.97,79.25,62939600,75.84
2012-05-07,78.76,79.60,78.62,79.30,47361400,75.88
2012-05-04,80.07,80.55,78.94,79.09,75093300,75.68
2012-05-03,81.66,81.76,80.17,80.62,61487800,77.15
2012-05-02,80.91,81.82,80.57,81.77,52095800,78.25
2012-05-01,81.56,82.97,81.29,81.55,60493600,78.04
2012-04-30,82.35,82.36,81.43,81.47,38093600,77.96
2012-04-27,81.98,82.53,81.03,82.38,46796400,78.83
2012-04-26,80.95,81.87,80.82,81.74,43147600,78.22
2012-04-25,80.75,81.37,80.53,80.94,50263300,77.45
2012-04-24,79.13,79.93,78.86,79.70,44810200,76.27
2012-04-23,78.98,79.16,78.31,79.10,62477000,75.69
2012-04-20,80.28,80.97,80.06,80.21,46632000,76.76
2012-04-19,80.32,80.99,79.25,79.75,74260400,76.32
2012-04-18,80.41,80.67,79.83,80.21,49008100,76.76
2012-04-17,80.33,81.55,80.27,80.82,46737700,77.34
2012-04-16,79.89,80.20,78.88,79.67,44725900,76.24
2012-04-13,80.38,80.41,79.43,79.54,53965200,76.11
2012-04-12,79.54,80.91,79.44,80.60,60728700,77.13
2012-04-11,79.01,79.57,78.85,79.46,54346800,76.04
2012-04-10,79.92,80.16,78.14,78.35,101228600,74.98
2012-04-09,80.09,80.57,79.85,80.24,50062200,76.78
2012-04-05,81.60,82.00,81.42,81.58,31978700,78.07
2012-04-04,82.37,82.43,81.45,81.94,65172400,78.41
2012-04-03,83.66,84.00,82.93,83.27,52012300,79.68
2012-04-02,82.54,83.86,82.38,83.83,52756800,80.22
2012-03-30,83.59,83.60,82.53,82.81,45904700,79.24
2012-03-29,82.73,83.22,82.02,83.08,45615600,79.50
2012-03-28,83.80,84.02,82.61,83.32,48836000,79.73
2012-03-27,84.42,84.66,83.75,83.81,41730700,80.20
2012-03-26,83.74,84.46,83.62,84.40,56454000,80.76
2012-03-23,82.00,82.79,81.25,82.68,46464800,79.12
2012-03-22,82.09,82.46,81.62,82.13,60102900,78.35
2012-03-21,83.20,83.43,82.64,82.93,40504700,79.12
2012-03-20,83.12,83.30,82.58,82.95,43829100,79.13
2012-03-19,82.89,84.39,82.75,83.70,66822800,79.85
2012-03-16,83.22,83.27,82.65,83.00,42045800,79.18
2012-03-15,82.25,83.12,82.03,83.07,58740500,79.25
2012-03-14,82.96,83.23,82.01,82.38,46707700,78.59
2012-03-13,82.06,83.09,81.40,83.06,60998100,79.24
2012-03-12,81.74,81.93,81.05,81.44,34084200,77.69
2012-03-09,80.52,82.15,80.46,81.60,61462900,77.85
2012-03-08,80.00,80.69,79.35,80.51,43803100,76.81
2012-03-07,78.91,79.56,78.78,79.48,57456300,75.82
2012-03-06,79.42,79.62,78.41,78.74,80769300,75.12
2012-03-05,79.99,80.40,79.42,80.34,44334800,76.64
2012-03-02,81.42,81.64,79.84,80.25,70789500,76.56
2012-03-01,81.38,82.37,81.36,81.47,69526300,77.72
2012-02-29,82.55,82.96,80.97,81.05,64213200,77.32
2012-02-28,82.55,83.06,81.84,82.28,47680600,78.50
2012-02-27,81.84,82.95,81.25,82.50,51807700,78.71
2012-02-24,82.83,83.03,82.47,82.64,37607700,78.84
2012-02-23,81.71,82.85,81.26,82.80,53177500,78.99
2012-02-22,81.97,82.36,81.50,81.58,42626900,77.83
2012-02-21,82.92,83.04,81.83,82.23,39889400,78.45
2012-02-17,83.29,83.31,82.63,82.79,33292000,78.98
2012-02-16,81.32,82.90,81.28,82.80,61456800,78.99
2012-02-15,82.42,82.43,81.00,81.27,59836600,77.53
2012-02-14,81.91,82.12,81.36,81.95,49375200,78.18
2012-02-13,82.11,82.43,81.61,82.32,38574100,78.53
2012-02-10,81.50,81.67,81.08,81.27,42503000,77.53
2012-02-09,83.02,83.03,81.84,82.40,48712500,78.61
2012-02-08,82.80,83.21,81.93,82.81,46697400,79.00
2012-02-07,82.61,82.99,82.08,82.63,41623400,78.83
2012-02-06,82.57,82.93,82.37,82.68,34516000,78.88
2012-02-03,82.47,83.22,82.24,82.95,72738000,79.13
2012-02-02,81.04,81.53,80.74,81.18,46400100,77.45
2012-02-01,79.76,80.90,79.47,80.72,67292200,77.01
2012-01-31,79.66,79.82,78.58,79.02,52024000,75.39
2012-01-30,79.08,79.43,78.52,79.10,46332400,75.46
2012-01-27,78.80,79.78,78.77,79.72,52203500,76.05
2012-01-26,79.86,79.91,78.75,79.18,52755700,75.54
2012-01-25,78.60,79.57,78.19,79.27,68272900,75.62
2012-01-24,77.68,78.75,77.27,78.60,49856900,74.98
2012-01-23,78.26,78.84,77.55,78.15,37481400,74.56
2012-01-20,78.10,78.51,77.90,78.25,42221200,74.65
2012-01-19,78.13,78.36,77.66,78.20,35830500,74.60
2012-01-18,76.32,77.73,76.15,77.72,49330800,74.15
2012-01-17,77.10,77.27,76.13,76.36,34518400,72.85
2012-01-13,76.18,76.48,75.60,76.39,42600400,72.88
2012-01-12,76.79,76.92,75.94,76.80,36131400,73.27
2012-01-11,75.95,76.67,75.87,76.57,33445800,73.05
2012-01-10,76.16,76.43,75.96,76.27,42977600,72.76
2012-01-09,75.14,75.30,74.41,75.17,52042400,71.71
2012-01-06,75.02,75.38,74.27,74.79,45499800,71.35
2012-01-05,74.03,75.34,73.37,74.98,57274600,71.53
2012-01-04,74.58,74.86,74.07,74.56,34648500,71.13
2012-01-03,75.68,75.87,74.77,74.97,60504700,71.52
2011-12-30,74.12,74.52,73.69,73.75,31979800,70.36
2011-12-29,73.73,74.44,73.60,74.15,27090500,70.74
2011-12-28,74.88,74.90,73.27,73.41,37827500,70.03
2011-12-27,74.26,75.16,74.08,74.77,26922400,71.33
2011-12-23,74.55,74.68,74.08,74.55,24333600,71.12
2011-12-22,74.16,74.67,73.98,74.27,41502800,70.85
2011-12-21,73.53,74.39,72.73,74.16,59194600,70.41
2011-12-20,72.55,73.97,72.51,73.86,74174400,70.12
2011-12-19,72.93,73.20,70.83,71.01,52897500,67.42
2011-12-16,72.28,73.28,71.73,72.26,66225600,68.60
2011-12-15,72.06,72.11,71.04,71.70,50096100,68.07
2011-12-14,71.25,71.89,70.58,71.04,77704900,67.44
2011-12-13,74.23,74.47,71.55,71.94,79040300,68.30
2011-12-12,73.49,74.60,72.50,73.47,47638600,69.75
2011-12-09,72.50,74.97,72.38,74.54,72184900,70.77
2011-12-08,73.90,74.18,72.22,72.36,71486700,68.70
2011-12-07,74.28,75.06,73.13,74.68,55904400,70.90
2011-12-06,74.81,75.29,74.09,74.83,43597000,71.04
2011-12-05,74.94,75.39,74.13,74.76,58429900,70.98
2011-12-02,74.09,74.63,73.31,73.50,47671500,69.78
2011-12-01,73.47,74.14,73.06,73.20,57394700,69.49
2011-11-30,72.56,73.79,69.65,73.73,93802900,70.00
2011-11-29,69.84,70.18,69.12,69.66,58157100,66.13
2011-11-28,69.09,69.92,68.91,69.79,59167100,66.26
2011-11-25,67.05,68.04,66.62,66.62,28167900,63.25
2011-11-23,68.90,69.09,67.37,67.48,69700300,64.06
2011-11-22,70.13,70.63,69.30,69.67,55404700,66.14
2011-11-21,70.54,70.85,69.61,70.26,58233500,66.70
2011-11-18,72.25,72.47,71.45,71.98,53462900,68.34
2011-11-17,72.95,73.44,71.27,72.00,78923500,68.36
2011-11-16,73.47,74.88,72.91,73.04,56938700,69.34
2011-11-15,72.92,74.64,72.43,74.24,65795300,70.48
2011-11-14,74.10,74.27,72.77,73.31,61114200,69.60
2011-11-11,73.34,74.53,72.53,74.38,62452000,70.61
2011-11-10,73.12,73.23,71.63,72.47,72175100,68.80
2011-11-09,73.32,73.92,71.82,71.94,78806400,68.30
2011-11-08,75.14,75.64,73.46,75.54,72278500,71.72
2011-11-07,74.50,74.87,72.90,74.45,67136100,70.68
2011-11-04,74.18,74.82,73.55,74.60,65262500,70.82
2011-11-03,74.27,75.20,72.29,74.97,74622200,71.17
2011-11-02,72.62,73.30,71.83,73.15,63821300,69.45
2011-11-01,71.18,72.97,70.96,71.39,110064900,67.78
2011-10-31,74.85,75.44,73.93,74.01,66969200,70.26
2011-10-28,76.30,76.92,75.76,76.03,82397500,72.18
2011-10-27,75.29,76.97,72.65,76.42,130508100,72.55
2011-10-26,72.60,73.04,70.54,72.59,76643400,68.92
2011-10-25,72.89,72.94,71.16,71.36,66767900,67.75
2011-10-24,71.45,73.58,71.16,73.42,81399100,69.70
2011-10-21,70.57,71.16,70.02,71.13,60408600,67.53
2011-10-20,69.56,69.73,67.75,69.62,90998600,66.10
2011-10-19,70.61,71.15,69.07,69.43,71071600,65.92
2011-10-18,69.21,71.29,67.85,70.81,98948000,67.23
2011-10-17,70.51,70.62,68.63,68.98,57529900,65.49
2011-10-14,70.58,71.34,69.81,71.14,69768200,67.54
2011-10-13,69.42,70.12,68.58,69.76,54163300,66.23
